"","DATE","RATE"
"1811",2011-05-19,0.617332
"1812",2011-05-18,0.618955
"1813",2011-05-17,0.616046
"1814",2011-05-16,0.616703
"1815",2011-05-15,0.616076
"1816",2011-05-14,0.616076
"1817",2011-05-13,0.616717
"1818",2011-05-12,0.614347
"1819",2011-05-11,0.609182
"1820",2011-05-10,0.61158
"1821",2011-05-09,0.610822
"1822",2011-05-08,0.610217
"1823",2011-05-07,0.610217
"1824",2011-05-06,0.609763
"1825",2011-05-05,0.608528
"1826",2011-05-04,0.605353
"1827",2011-05-03,0.606387
"1828",2011-05-02,0.59976
"1829",2011-05-01,0.599284
"1830",2011-04-30,0.599284
"1831",2011-04-29,0.599212
"1832",2011-04-28,0.600897
"1833",2011-04-27,0.603388
"1834",2011-04-26,0.607004
"1835",2011-04-25,0.605854
"1836",2011-04-24,0.604941
"1837",2011-04-23,0.604941
"1838",2011-04-22,0.605247
"1839",2011-04-21,0.604488
"1840",2011-04-20,0.610126
"1841",2011-04-19,0.61331
"1842",2011-04-18,0.615142
"1843",2011-04-17,0.612138
"1844",2011-04-16,0.612138
"1845",2011-04-15,0.612521
"1846",2011-04-14,0.612113
"1847",2011-04-13,0.61427
"1848",2011-04-12,0.614686
"1849",2011-04-11,0.611526
"1850",2011-04-10,0.611069
"1851",2011-04-09,0.611069
"1852",2011-04-08,0.611585
"1853",2011-04-07,0.613088
"1854",2011-04-06,0.612966
"1855",2011-04-05,0.614827
"1856",2011-04-04,0.61956
"1857",2011-04-03,0.622068
"1858",2011-04-02,0.622068
"1859",2011-04-01,0.621484
"1860",2011-03-31,0.622633
"1861",2011-03-30,0.623033
"1862",2011-03-29,0.625794
"1863",2011-03-28,0.625169
"1864",2011-03-27,0.622616
"1865",2011-03-26,0.622616
"1866",2011-03-25,0.622587
"1867",2011-03-24,0.619493
"1868",2011-03-23,0.615437
"1869",2011-03-22,0.610486
"1870",2011-03-21,0.614375
"1871",2011-03-20,0.617151
"1872",2011-03-19,0.617151
"1873",2011-03-18,0.617435
"1874",2011-03-17,0.61955
"1875",2011-03-16,0.623288
"1876",2011-03-15,0.623223
"1877",2011-03-14,0.619107
"1878",2011-03-13,0.623616
"1879",2011-03-12,0.623616
"1880",2011-03-11,0.623713
"1881",2011-03-10,0.621756
"1882",2011-03-09,0.617027
"1883",2011-03-08,0.618962
"1884",2011-03-07,0.615931
"1885",2011-03-06,0.614751
"1886",2011-03-05,0.614751
"1887",2011-03-04,0.614905
"1888",2011-03-03,0.614658
"1889",2011-03-02,0.61316
"1890",2011-03-01,0.614314
"1891",2011-02-28,0.615641
"1892",2011-02-27,0.620777
"1893",2011-02-26,0.620777
"1894",2011-02-25,0.62132
"1895",2011-02-24,0.619435
"1896",2011-02-23,0.616472
"1897",2011-02-22,0.61947
"1898",2011-02-21,0.616303
"1899",2011-02-20,0.615618
"1900",2011-02-19,0.615618
"1901",2011-02-18,0.615791
"1902",2011-02-17,0.619042
"1903",2011-02-16,0.622353
"1904",2011-02-15,0.62005
"1905",2011-02-14,0.624329
"1906",2011-02-13,0.625012
"1907",2011-02-12,0.625012
"1908",2011-02-11,0.625106
"1909",2011-02-10,0.621699
"1910",2011-02-09,0.621942
"1911",2011-02-08,0.622095
"1912",2011-02-07,0.620391
"1913",2011-02-06,0.621117
"1914",2011-02-05,0.621117
"1915",2011-02-04,0.621364
"1916",2011-02-03,0.618565
"1917",2011-02-02,0.617767
"1918",2011-02-01,0.620044
"1919",2011-01-31,0.625802
"1920",2011-01-30,0.629238
"1921",2011-01-29,0.629238
"1922",2011-01-28,0.629721
"1923",2011-01-27,0.627625
"1924",2011-01-26,0.629804
"1925",2011-01-25,0.632887
"1926",2011-01-24,0.626156
"1927",2011-01-23,0.626189
"1928",2011-01-22,0.626189
"1929",2011-01-21,0.625848
"1930",2011-01-20,0.628108
"1931",2011-01-19,0.625076
"1932",2011-01-18,0.625607
"1933",2011-01-17,0.628863
"1934",2011-01-16,0.630565
"1935",2011-01-15,0.630565
"1936",2011-01-14,0.630468
"1937",2011-01-13,0.631879
"1938",2011-01-12,0.63735
"1939",2011-01-11,0.641133
"1940",2011-01-10,0.642981
"1941",2011-01-09,0.644989
"1942",2011-01-08,0.644989
"1943",2011-01-07,0.644322
"1944",2011-01-06,0.645812
"1945",2011-01-05,0.643929
"1946",2011-01-04,0.640908
"1947",2011-01-03,0.645641
"1948",2011-01-02,0.642344
"1949",2011-01-01,0.642344
"1950",2010-12-31,0.642488
"1951",2010-12-30,0.648542
"1952",2010-12-29,0.647332
"1953",2010-12-28,0.649184
"1954",2010-12-27,0.649077
"1955",2010-12-26,0.648415
"1956",2010-12-25,0.648415
"1957",2010-12-24,0.648213
"1958",2010-12-23,0.648905
"1959",2010-12-22,0.649066
"1960",2010-12-21,0.646597
"1961",2010-12-20,0.644188
"1962",2010-12-19,0.643116
"1963",2010-12-18,0.643116
"1964",2010-12-17,0.643986
"1965",2010-12-16,0.640339
"1966",2010-12-15,0.640796
"1967",2010-12-14,0.632863
"1968",2010-12-13,0.632397
"1969",2010-12-12,0.632424
"1970",2010-12-11,0.632424
"1971",2010-12-10,0.632366
"1972",2010-12-09,0.634608
"1973",2010-12-08,0.633266
"1974",2010-12-07,0.633758
"1975",2010-12-06,0.637192
"1976",2010-12-05,0.637052
"1977",2010-12-04,0.637052
"1978",2010-12-03,0.636702
"1979",2010-12-02,0.641327
"1980",2010-12-01,0.640224
"1981",2010-11-30,0.643063
"1982",2010-11-29,0.642308
"1983",2010-11-28,0.640068
"1984",2010-11-27,0.640068
"1985",2010-11-26,0.63986
"1986",2010-11-25,0.634751
"1987",2010-11-24,0.633466
"1988",2010-11-23,0.631289
"1989",2010-11-22,0.626826
"1990",2010-11-21,0.625591
"1991",2010-11-20,0.625591
"1992",2010-11-19,0.625771
"1993",2010-11-18,0.624127
"1994",2010-11-17,0.628855
"1995",2010-11-16,0.627932
"1996",2010-11-15,0.622649
"1997",2010-11-14,0.620736
"1998",2010-11-13,0.620736
"1999",2010-11-12,0.619789
"2000",2010-11-11,0.620221
"2001",2010-11-10,0.621582
"2002",2010-11-09,0.622388
"2003",2010-11-08,0.619676
"2004",2010-11-07,0.617111
"2005",2010-11-06,0.617111
"2006",2010-11-05,0.616997
"2007",2010-11-04,0.614387
"2008",2010-11-03,0.621339
"2009",2010-11-02,0.624197
"2010",2010-11-01,0.623043
"2011",2010-10-31,0.625146
"2012",2010-10-30,0.625146
"2013",2010-10-29,0.624987
"2014",2010-10-28,0.627587
"2015",2010-10-27,0.633241
"2016",2010-10-26,0.630571
"2017",2010-10-25,0.635595
"2018",2010-10-24,0.637199
"2019",2010-10-23,0.637199
"2020",2010-10-22,0.637425
"2021",2010-10-21,0.635627
"2022",2010-10-20,0.6331
"2023",2010-10-19,0.635967
"2024",2010-10-18,0.628748
"2025",2010-10-17,0.624068
"2026",2010-10-16,0.624068
"2027",2010-10-15,0.624117
"2028",2010-10-14,0.6244
"2029",2010-10-13,0.630476
"2030",2010-10-12,0.632442
"2031",2010-10-11,0.628775
"2032",2010-10-10,0.628569
"2033",2010-10-09,0.628569
"2034",2010-10-08,0.628289
"2035",2010-10-07,0.628013
"2036",2010-10-06,0.629429
"2037",2010-10-05,0.628968
"2038",2010-10-04,0.631521
"2039",2010-10-03,0.632108
"2040",2010-10-02,0.632108
"2041",2010-10-01,0.631874
"2042",2010-09-30,0.633929
"2043",2010-09-29,0.633104
"2044",2010-09-28,0.632262
"2045",2010-09-27,0.631132
"2046",2010-09-26,0.634112
"2047",2010-09-25,0.634112
"2048",2010-09-24,0.633557
"2049",2010-09-23,0.637547
"2050",2010-09-22,0.639199
"2051",2010-09-21,0.642587
"2052",2010-09-20,0.642259
"2053",2010-09-19,0.639831
"2054",2010-09-18,0.639831
"2055",2010-09-17,0.639828
"2056",2010-09-16,0.640129
"2057",2010-09-15,0.64111
"2058",2010-09-14,0.645278
"2059",2010-09-13,0.648332
"2060",2010-09-12,0.649322
"2061",2010-09-11,0.649322
"2062",2010-09-10,0.649429
"2063",2010-09-09,0.648289
"2064",2010-09-08,0.64636
"2065",2010-09-07,0.651972
"2066",2010-09-06,0.64986
"2067",2010-09-05,0.648242
"2068",2010-09-04,0.648242
"2069",2010-09-03,0.647905
"2070",2010-09-02,0.649666
"2071",2010-09-01,0.647736
"2072",2010-08-31,0.650993
"2073",2010-08-30,0.645224
"2074",2010-08-29,0.644731
"2075",2010-08-28,0.644731
"2076",2010-08-27,0.644666
"2077",2010-08-26,0.643431
"2078",2010-08-25,0.647699
"2079",2010-08-24,0.64837
"2080",2010-08-23,0.643855
"2081",2010-08-22,0.644056
"2082",2010-08-21,0.644056
"2083",2010-08-20,0.644228
"2084",2010-08-19,0.640303
"2085",2010-08-18,0.640155
"2086",2010-08-17,0.641146
"2087",2010-08-16,0.639258
"2088",2010-08-15,0.641452
"2089",2010-08-14,0.641452
"2090",2010-08-13,0.641578
"2091",2010-08-12,0.64189
"2092",2010-08-11,0.637168
"2093",2010-08-10,0.633488
"2094",2010-08-09,0.627567
"2095",2010-08-08,0.628535
"2096",2010-08-07,0.628535
"2097",2010-08-06,0.627733
"2098",2010-08-05,0.629552
"2099",2010-08-04,0.62859
"2100",2010-08-03,0.627369
"2101",2010-08-02,0.630227
"2102",2010-08-01,0.63921
"2103",2010-07-31,0.63921
"2104",2010-07-30,0.638324
"2105",2010-07-29,0.640581
"2106",2010-07-28,0.641468
"2107",2010-07-27,0.642652
"2108",2010-07-26,0.645519
"2109",2010-07-25,0.648817
"2110",2010-07-24,0.648817
"2111",2010-07-23,0.648702
"2112",2010-07-22,0.655192
"2113",2010-07-21,0.65734
"2114",2010-07-20,0.65679
"2115",2010-07-19,0.656017
"2116",2010-07-18,0.65192
"2117",2010-07-17,0.65192
"2118",2010-07-16,0.652473
"2119",2010-07-15,0.649663
"2120",2010-07-14,0.655625
"2121",2010-07-13,0.660119
"2122",2010-07-12,0.665462
"2123",2010-07-11,0.66266
"2124",2010-07-10,0.66266
"2125",2010-07-09,0.662629
"2126",2010-07-08,0.659833
"2127",2010-07-07,0.65986
"2128",2010-07-06,0.659686
"2129",2010-07-05,0.660153
"2130",2010-07-04,0.657753
"2131",2010-07-03,0.662017
"2132",2010-07-02,0.658087
"2133",2010-07-01,0.662377
"2134",2010-06-30,0.668065
"2135",2010-06-29,0.663903
"2136",2010-06-28,0.663039
"2137",2010-06-27,0.666865
"2138",2010-06-26,0.666865
"2139",2010-06-25,0.667264
"2140",2010-06-24,0.668423
"2141",2010-06-23,0.669406
"2142",2010-06-22,0.676706
"2143",2010-06-21,0.675357
"2144",2010-06-20,0.674964
"2145",2010-06-19,0.674964
"2146",2010-06-18,0.675301
"2147",2010-06-17,0.675192
"2148",2010-06-16,0.676298
"2149",2010-06-15,0.676418
"2150",2010-06-14,0.677976
"2151",2010-06-13,0.685483
"2152",2010-06-12,0.685483
"2153",2010-06-11,0.686247
"2154",2010-06-10,0.682343
"2155",2010-06-09,0.687402
"2156",2010-06-08,0.693105
"2157",2010-06-07,0.690221
"2158",2010-06-06,0.688491
"2159",2010-06-05,0.688491
"2160",2010-06-04,0.688967
"2161",2010-06-03,0.683079
"2162",2010-06-02,0.682511
"2163",2010-06-01,0.683972
"2164",2010-05-31,0.688415
"2165",2010-05-30,0.68623
"2166",2010-05-29,0.68623
"2167",2010-05-28,0.688564
"2168",2010-05-27,0.687852
"2169",2010-05-26,0.694543
"2170",2010-05-25,0.69584
"2171",2010-05-24,0.694295
"2172",2010-05-23,0.693899
"2173",2010-05-22,0.693899
"2174",2010-05-21,0.692986
"2175",2010-05-20,0.697707
"2176",2010-05-19,0.69632
"2177",2010-05-18,0.694231
"2178",2010-05-17,0.692555
"2179",2010-05-16,0.68702
"2180",2010-05-15,0.68702
"2181",2010-05-14,0.68701
"2182",2010-05-13,0.68121
"2183",2010-05-12,0.67231
"2184",2010-05-11,0.672034
"2185",2010-05-10,0.669105
"2186",2010-05-09,0.678254
"2187",2010-05-08,0.678254
"2188",2010-05-07,0.678189
"2189",2010-05-06,0.669699
"2190",2010-05-05,0.661718
"2191",2010-05-04,0.660035
"2192",2010-05-03,0.655931
"2193",2010-05-02,0.654177
"2194",2010-05-01,0.654177
"2195",2010-04-30,0.653769
"2196",2010-04-29,0.653343
"2197",2010-04-28,0.658324
"2198",2010-04-27,0.654197
"2199",2010-04-26,0.647065
"2200",2010-04-25,0.650943
"2201",2010-04-24,0.650943
"2202",2010-04-23,0.651021
"2203",2010-04-22,0.650085
"2204",2010-04-21,0.649441
"2205",2010-04-20,0.650264
"2206",2010-04-19,0.654139
"2207",2010-04-18,0.649502
"2208",2010-04-17,0.649502
"2209",2010-04-16,0.649226
"2210",2010-04-15,0.646739
"2211",2010-04-14,0.64669
"2212",2010-04-13,0.649377
"2213",2010-04-12,0.650378
"2214",2010-04-11,0.651122
"2215",2010-04-10,0.651122
"2216",2010-04-09,0.650992
"2217",2010-04-08,0.656063
"2218",2010-04-07,0.657099
"2219",2010-04-06,0.656778
"2220",2010-04-05,0.654754
"2221",2010-04-04,0.655446
"2222",2010-04-03,0.655446
"2223",2010-04-02,0.657237
"2224",2010-04-01,0.655155
"2225",2010-03-31,0.659245
"2226",2010-03-30,0.663018
"2227",2010-03-29,0.667713
"2228",2010-03-28,0.672668
"2229",2010-03-27,0.672668
"2230",2010-03-26,0.672258
"2231",2010-03-25,0.672166
"2232",2010-03-24,0.67104
"2233",2010-03-23,0.664649
"2234",2010-03-22,0.664538
"2235",2010-03-21,0.663113
"2236",2010-03-20,0.663113
"2237",2010-03-19,0.663862
"2238",2010-03-18,0.65535
"2239",2010-03-17,0.652497
"2240",2010-03-16,0.658276
"2241",2010-03-15,0.664474
"2242",2010-03-14,0.658891
"2243",2010-03-13,0.658891
"2244",2010-03-12,0.658972
"2245",2010-03-11,0.664575
"2246",2010-03-10,0.668569
"2247",2010-03-09,0.667464
"2248",2010-03-08,0.662792
"2249",2010-03-07,0.662471
"2250",2010-03-06,0.662471
"2251",2010-03-05,0.662197
"2252",2010-03-04,0.664065
"2253",2010-03-03,0.662597
"2254",2010-03-02,0.668827
"2255",2010-03-01,0.668525
"2256",2010-02-28,0.657039
"2257",2010-02-27,0.657039
"2258",2010-02-26,0.656752
"2259",2010-02-25,0.654982
"2260",2010-02-24,0.64842
"2261",2010-02-23,0.648028
"2262",2010-02-22,0.645859
"2263",2010-02-21,0.647949
"2264",2010-02-20,0.647949
"2265",2010-02-19,0.648126
"2266",2010-02-18,0.64175
"2267",2010-02-17,0.635786
"2268",2010-02-16,0.63563
"2269",2010-02-15,0.637796
"2270",2010-02-14,0.638662
"2271",2010-02-13,0.638662
"2272",2010-02-12,0.638848
"2273",2010-02-11,0.638303
"2274",2010-02-10,0.640882
"2275",2010-02-09,0.638226
"2276",2010-02-08,0.640457
"2277",2010-02-07,0.638394
"2278",2010-02-06,0.638394
"2279",2010-02-05,0.639137
"2280",2010-02-04,0.633055
"2281",2010-02-03,0.627483
"2282",2010-02-02,0.626367
"2283",2010-02-01,0.627759
"2284",2010-01-31,0.622931
"2285",2010-01-30,0.622931
"2286",2010-01-29,0.623263
"2287",2010-01-28,0.617223
"2288",2010-01-27,0.617393
"2289",2010-01-26,0.620002
"2290",2010-01-25,0.617417
"2291",2010-01-24,0.620195
"2292",2010-01-23,0.620195
"2293",2010-01-22,0.620306
"2294",2010-01-21,0.617619
"2295",2010-01-20,0.614339
"2296",2010-01-19,0.611396
"2297",2010-01-18,0.612693
"2298",2010-01-17,0.613909
"2299",2010-01-16,0.613909
"2300",2010-01-15,0.614426
"2301",2010-01-14,0.613382
"2302",2010-01-13,0.614212
"2303",2010-01-12,0.618839
"2304",2010-01-11,0.61964
"2305",2010-01-10,0.625089
"2306",2010-01-09,0.625089
"2307",2010-01-08,0.625042
"2308",2010-01-07,0.628319
"2309",2010-01-06,0.625042
"2310",2010-01-05,0.624472
"2311",2010-01-04,0.62048
"2312",2010-01-03,0.617865
"2313",2010-01-02,0.617865
"2314",2010-01-01,0.618224
"2315",2009-12-31,0.617868
"2316",2009-12-30,0.625533
"2317",2009-12-29,0.627667
"2318",2009-12-28,0.625229
"2319",2009-12-27,0.625936
"2320",2009-12-26,0.625936
"2321",2009-12-25,0.626232
"2322",2009-12-24,0.626453
"2323",2009-12-23,0.626723
"2324",2009-12-22,0.626088
"2325",2009-12-21,0.621896
"2326",2009-12-20,0.6191
"2327",2009-12-19,0.6191
"2328",2009-12-18,0.619783
"2329",2009-12-17,0.619657
"2330",2009-12-16,0.611549
"2331",2009-12-15,0.615651
"2332",2009-12-14,0.614091
"2333",2009-12-13,0.614535
"2334",2009-12-12,0.614535
"2335",2009-12-11,0.614934
"2336",2009-12-10,0.614519
"2337",2009-12-09,0.61422
"2338",2009-12-08,0.613099
"2339",2009-12-07,0.609779
"2340",2009-12-06,0.602039
"2341",2009-12-05,0.602039
"2342",2009-12-04,0.604057
"2343",2009-12-03,0.602684
"2344",2009-12-02,0.600365
"2345",2009-12-01,0.602256
"2346",2009-11-30,0.608001
"2347",2009-11-29,0.608099
"2348",2009-11-28,0.608099
"2349",2009-11-27,0.607644
"2350",2009-11-26,0.604005
"2351",2009-11-25,0.598835
"2352",2009-11-24,0.6032
"2353",2009-11-23,0.601956
"2354",2009-11-22,0.60041
"2355",2009-11-21,0.60041
"2356",2009-11-20,0.604624
"2357",2009-11-19,0.599916
"2358",2009-11-18,0.59576
"2359",2009-11-17,0.59545
"2360",2009-11-16,0.59588
"2361",2009-11-15,0.599621
"2362",2009-11-14,0.599621
"2363",2009-11-13,0.599643
"2364",2009-11-12,0.603803
"2365",2009-11-11,0.602258
"2366",2009-11-10,0.599169
"2367",2009-11-09,0.597075
"2368",2009-11-08,0.60259
"2369",2009-11-07,0.60259
"2370",2009-11-06,0.602564
"2371",2009-11-05,0.60284
"2372",2009-11-04,0.604215
"2373",2009-11-03,0.611019
"2374",2009-11-02,0.610452
"2375",2009-11-01,0.605943
"2376",2009-10-31,0.605943
"2377",2009-10-30,0.606465
"2378",2009-10-29,0.605354
"2379",2009-10-28,0.611233
"2380",2009-10-27,0.610902
"2381",2009-10-26,0.612504
"2382",2009-10-25,0.611876
"2383",2009-10-24,0.611876
"2384",2009-10-23,0.611827
"2385",2009-10-22,0.602609
"2386",2009-10-21,0.602684
"2387",2009-10-20,0.610141
"2388",2009-10-19,0.611342
"2389",2009-10-18,0.612345
"2390",2009-10-17,0.612345
"2391",2009-10-16,0.612147
"2392",2009-10-15,0.615307
"2393",2009-10-14,0.625723
"2394",2009-10-13,0.631124
"2395",2009-10-12,0.632779
"2396",2009-10-11,0.628581
"2397",2009-10-10,0.628581
"2398",2009-10-09,0.627691
"2399",2009-10-08,0.622419
"2400",2009-10-07,0.628468
"2401",2009-10-06,0.628774
"2402",2009-10-05,0.627491
"2403",2009-10-04,0.629571
"2404",2009-10-03,0.629571
"2405",2009-10-02,0.629673
"2406",2009-10-01,0.626913
"2407",2009-09-30,0.623582
"2408",2009-09-29,0.627184
"2409",2009-09-28,0.629592
"2410",2009-09-27,0.626839
"2411",2009-09-26,0.626839
"2412",2009-09-25,0.62675
"2413",2009-09-24,0.62029
"2414",2009-09-23,0.609502
"2415",2009-09-22,0.611369
"2416",2009-09-21,0.61705
"2417",2009-09-20,0.613371
"2418",2009-09-19,0.613371
"2419",2009-09-18,0.613774
"2420",2009-09-17,0.606125
"2421",2009-09-16,0.606176
"2422",2009-09-15,0.607039
"2423",2009-09-14,0.603328
"2424",2009-09-13,0.599054
"2425",2009-09-12,0.599054
"2426",2009-09-11,0.5991
"2427",2009-09-10,0.601072
"2428",2009-09-09,0.604907
"2429",2009-09-08,0.605071
"2430",2009-09-07,0.610578
"2431",2009-09-06,0.610658
"2432",2009-09-05,0.610658
"2433",2009-09-04,0.610648
"2434",2009-09-03,0.611433
"2435",2009-09-02,0.614896
"2436",2009-09-01,0.617597
"2437",2009-08-31,0.615364
"2438",2009-08-30,0.613115
"2439",2009-08-29,0.613115
"2440",2009-08-28,0.612788
"2441",2009-08-27,0.615846
"2442",2009-08-26,0.615614
"2443",2009-08-25,0.610322
"2444",2009-08-24,0.608276
"2445",2009-08-23,0.605409
"2446",2009-08-22,0.605409
"2447",2009-08-21,0.60543
"2448",2009-08-20,0.606064
"2449",2009-08-19,0.606461
"2450",2009-08-18,0.606312
"2451",2009-08-17,0.612608
"2452",2009-08-16,0.604285
"2453",2009-08-15,0.604285
"2454",2009-08-14,0.604455
"2455",2009-08-13,0.602504
"2456",2009-08-12,0.605776
"2457",2009-08-11,0.606305
"2458",2009-08-10,0.604812
"2459",2009-08-09,0.598306
"2460",2009-08-08,0.598306
"2461",2009-08-07,0.598722
"2462",2009-08-06,0.595027
"2463",2009-08-05,0.588023
"2464",2009-08-04,0.590496
"2465",2009-08-03,0.591686
"2466",2009-08-02,0.602239
"2467",2009-08-01,0.602239
"2468",2009-07-31,0.601157
"2469",2009-07-30,0.606524
"2470",2009-07-29,0.610577
"2471",2009-07-28,0.607136
"2472",2009-07-27,0.606347
"2473",2009-07-26,0.609003
"2474",2009-07-25,0.609003
"2475",2009-07-24,0.608813
"2476",2009-07-23,0.604957
"2477",2009-07-22,0.608448
"2478",2009-07-21,0.608715
"2479",2009-07-20,0.605241
"2480",2009-07-19,0.612262
"2481",2009-07-18,0.612262
"2482",2009-07-17,0.612314
"2483",2009-07-16,0.608305
"2484",2009-07-15,0.608688
"2485",2009-07-14,0.613668
"2486",2009-07-13,0.618513
"2487",2009-07-12,0.617411
"2488",2009-07-11,0.617411
"2489",2009-07-10,0.617548
"2490",2009-07-09,0.61344
"2491",2009-07-08,0.623304
"2492",2009-07-07,0.61822
"2493",2009-07-06,0.617132
"2494",2009-07-05,0.610207
"2495",2009-07-04,0.610207
"2496",2009-07-03,0.611503
"2497",2009-07-02,0.609889
"2498",2009-07-01,0.606665
"2499",2009-06-30,0.605791
"2500",2009-06-29,0.603847
"2501",2009-06-28,0.605479
"2502",2009-06-27,0.605479
"2503",2009-06-26,0.605658
"2504",2009-06-25,0.612615
"2505",2009-06-24,0.607113
"2506",2009-06-23,0.610936
"2507",2009-06-22,0.610356
"2508",2009-06-21,0.606731
"2509",2009-06-20,0.606731
"2510",2009-06-19,0.606234
"2511",2009-06-18,0.613344
"2512",2009-06-17,0.612958
"2513",2009-06-16,0.608035
"2514",2009-06-15,0.613256
"2515",2009-06-14,0.608792
"2516",2009-06-13,0.608792
"2517",2009-06-12,0.60788
"2518",2009-06-11,0.605518
"2519",2009-06-10,0.611187
"2520",2009-06-09,0.615059
"2521",2009-06-08,0.625679
"2522",2009-06-07,0.62298
"2523",2009-06-06,0.62298
"2524",2009-06-05,0.623334
"2525",2009-06-04,0.617367
"2526",2009-06-03,0.609714
"2527",2009-06-02,0.60549
"2528",2009-06-01,0.609015
"2529",2009-05-31,0.619383
"2530",2009-05-30,0.619383
"2531",2009-05-29,0.619312
"2532",2009-05-28,0.627337
"2533",2009-05-27,0.624608
"2534",2009-05-26,0.628477
"2535",2009-05-25,0.62844
"2536",2009-05-24,0.628436
"2537",2009-05-23,0.628436
"2538",2009-05-22,0.628613
"2539",2009-05-21,0.634724
"2540",2009-05-20,0.639219
"2541",2009-05-19,0.645603
"2542",2009-05-18,0.65309
"2543",2009-05-17,0.659176
"2544",2009-05-16,0.659176
"2545",2009-05-15,0.658593
"2546",2009-05-14,0.658953
"2547",2009-05-13,0.660078
"2548",2009-05-12,0.654427
"2549",2009-05-11,0.661147
"2550",2009-05-10,0.660332
"2551",2009-05-09,0.660332
"2552",2009-05-08,0.660923
"2553",2009-05-07,0.663277
"2554",2009-05-06,0.663212
"2555",2009-05-05,0.662314
"2556",2009-05-04,0.669731
"2557",2009-05-03,0.671679
"2558",2009-05-02,0.671679
"2559",2009-05-01,0.671366
"2560",2009-04-30,0.674717
"2561",2009-04-29,0.676827
"2562",2009-04-28,0.684569
"2563",2009-04-27,0.683707
"2564",2009-04-26,0.683102
"2565",2009-04-25,0.683102
"2566",2009-04-24,0.682412
"2567",2009-04-23,0.683702
"2568",2009-04-22,0.688239
"2569",2009-04-21,0.683629
"2570",2009-04-20,0.687249
"2571",2009-04-19,0.676031
"2572",2009-04-18,0.676031
"2573",2009-04-17,0.676192
"2574",2009-04-16,0.670708
"2575",2009-04-15,0.668663
"2576",2009-04-14,0.670478
"2577",2009-04-13,0.675108
"2578",2009-04-12,0.681342
"2579",2009-04-11,0.681342
"2580",2009-04-10,0.682565
"2581",2009-04-09,0.682049
"2582",2009-04-08,0.679942
"2583",2009-04-07,0.680243
"2584",2009-04-06,0.676183
"2585",2009-04-05,0.676109
"2586",2009-04-04,0.676109
"2587",2009-04-03,0.675932
"2588",2009-04-02,0.680588
"2589",2009-04-01,0.69499
"2590",2009-03-31,0.698489
"2591",2009-03-30,0.704949
"2592",2009-03-29,0.698792
"2593",2009-03-28,0.698792
"2594",2009-03-27,0.698578
"2595",2009-03-26,0.688885
"2596",2009-03-25,0.686415
"2597",2009-03-24,0.680756
"2598",2009-03-23,0.686906
"2599",2009-03-22,0.692955
"2600",2009-03-21,0.692955
"2601",2009-03-20,0.69278
"2602",2009-03-19,0.687777
"2603",2009-03-18,0.71011
"2604",2009-03-17,0.714127
"2605",2009-03-16,0.708262
"2606",2009-03-15,0.715126
"2607",2009-03-14,0.715126
"2608",2009-03-13,0.715253
"2609",2009-03-12,0.723233
"2610",2009-03-11,0.723305
"2611",2009-03-10,0.72464
"2612",2009-03-09,0.725453
"2613",2009-03-08,0.706307
"2614",2009-03-07,0.706307
"2615",2009-03-06,0.707192
"2616",2009-03-05,0.707928
"2617",2009-03-04,0.707398
"2618",2009-03-03,0.710821
"2619",2009-03-02,0.711759
"2620",2009-03-01,0.702322
"2621",2009-02-28,0.702322
"2622",2009-02-27,0.701952
"2623",2009-02-26,0.697821
"2624",2009-02-25,0.699686
"2625",2009-02-24,0.690782
"2626",2009-02-23,0.687969
"2627",2009-02-22,0.696053
"2628",2009-02-21,0.696053
"2629",2009-02-20,0.696349
"2630",2009-02-19,0.697287
"2631",2009-02-18,0.702528
"2632",2009-02-17,0.701352
"2633",2009-02-16,0.699744
"2634",2009-02-15,0.691902
"2635",2009-02-14,0.691902
"2636",2009-02-13,0.692405
"2637",2009-02-12,0.702786
"2638",2009-02-11,0.695586
"2639",2009-02-10,0.683577
"2640",2009-02-09,0.66987
"2641",2009-02-08,0.678035
"2642",2009-02-07,0.678035
"2643",2009-02-06,0.677725
"2644",2009-02-05,0.68368
"2645",2009-02-04,0.692433
"2646",2009-02-03,0.696464
"2647",2009-02-02,0.704072
"2648",2009-02-01,0.696185
"2649",2009-01-31,0.696185
"2650",2009-01-30,0.695594
"2651",2009-01-29,0.69939
"2652",2009-01-28,0.700519
"2653",2009-01-27,0.707888
"2654",2009-01-26,0.718906
"2655",2009-01-25,0.729973
"2656",2009-01-24,0.729973
"2657",2009-01-23,0.730502
"2658",2009-01-22,0.723421
"2659",2009-01-21,0.723426
"2660",2009-01-20,0.717962
"2661",2009-01-19,0.686044
"2662",2009-01-18,0.674129
"2663",2009-01-17,0.674129
"2664",2009-01-16,0.675758
"2665",2009-01-15,0.683994
"2666",2009-01-14,0.686722
"2667",2009-01-13,0.688518
"2668",2009-01-12,0.672171
"2669",2009-01-11,0.657351
"2670",2009-01-10,0.657351
"2671",2009-01-09,0.657003
"2672",2009-01-08,0.656772
"2673",2009-01-07,0.661384
"2674",2009-01-06,0.677736
"2675",2009-01-05,0.684299
"2676",2009-01-04,0.692031
"2677",2009-01-03,0.692031
"2678",2009-01-02,0.691197
"2679",2009-01-01,0.685672
"2680",2008-12-31,0.68495
"2681",2008-12-30,0.69296
"2682",2008-12-29,0.68583
"2683",2008-12-28,0.679565
"2684",2008-12-27,0.679565
