"","DATE","RATE"
"1810",2011-05-20,0.877111
"1811",2011-05-19,0.882911
"1812",2011-05-18,0.880947
"1813",2011-05-17,0.883503
"1814",2011-05-16,0.884294
"1815",2011-05-15,0.889823
"1816",2011-05-14,0.889823
"1817",2011-05-13,0.889992
"1818",2011-05-12,0.885996
"1819",2011-05-11,0.884507
"1820",2011-05-10,0.879244
"1821",2011-05-09,0.874392
"1822",2011-05-08,0.876623
"1823",2011-05-07,0.876623
"1824",2011-05-06,0.875155
"1825",2011-05-05,0.866052
"1826",2011-05-04,0.860599
"1827",2011-05-03,0.862575
"1828",2011-05-02,0.865337
"1829",2011-05-01,0.865066
"1830",2011-04-30,0.865066
"1831",2011-04-29,0.865612
"1832",2011-04-28,0.874216
"1833",2011-04-27,0.877523
"1834",2011-04-26,0.877461
"1835",2011-04-25,0.880787
"1836",2011-04-24,0.883761
"1837",2011-04-23,0.883761
"1838",2011-04-22,0.885154
"1839",2011-04-21,0.883058
"1840",2011-04-20,0.890494
"1841",2011-04-19,0.898787
"1842",2011-04-18,0.897542
"1843",2011-04-17,0.893438
"1844",2011-04-16,0.893438
"1845",2011-04-15,0.893091
"1846",2011-04-14,0.892911
"1847",2011-04-13,0.895709
"1848",2011-04-12,0.898026
"1849",2011-04-11,0.907614
"1850",2011-04-10,0.910617
"1851",2011-04-09,0.910617
"1852",2011-04-08,0.911238
"1853",2011-04-07,0.917326
"1854",2011-04-06,0.917209
"1855",2011-04-05,0.924512
"1856",2011-04-04,0.922551
"1857",2011-04-03,0.924863
"1858",2011-04-02,0.924863
"1859",2011-04-01,0.924237
"1860",2011-03-31,0.916017
"1861",2011-03-30,0.920548
"1862",2011-03-29,0.920765
"1863",2011-03-28,0.918105
"1864",2011-03-27,0.917767
"1865",2011-03-26,0.917767
"1866",2011-03-25,0.916913
"1867",2011-03-24,0.907321
"1868",2011-03-23,0.905259
"1869",2011-03-22,0.903545
"1870",2011-03-21,0.904788
"1871",2011-03-20,0.903051
"1872",2011-03-19,0.903051
"1873",2011-03-18,0.902663
"1874",2011-03-17,0.900067
"1875",2011-03-16,0.910252
"1876",2011-03-15,0.918027
"1877",2011-03-14,0.925708
"1878",2011-03-13,0.931077
"1879",2011-03-12,0.931077
"1880",2011-03-11,0.93017
"1881",2011-03-10,0.933124
"1882",2011-03-09,0.928929
"1883",2011-03-08,0.933825
"1884",2011-03-07,0.925232
"1885",2011-03-06,0.928766
"1886",2011-03-05,0.928766
"1887",2011-03-04,0.928024
"1888",2011-03-03,0.929868
"1889",2011-03-02,0.924429
"1890",2011-03-01,0.929032
"1891",2011-02-28,0.928955
"1892",2011-02-27,0.929138
"1893",2011-02-26,0.929138
"1894",2011-02-25,0.928816
"1895",2011-02-24,0.925623
"1896",2011-02-23,0.933965
"1897",2011-02-22,0.939137
"1898",2011-02-21,0.947033
"1899",2011-02-20,0.948404
"1900",2011-02-19,0.948404
"1901",2011-02-18,0.948678
"1902",2011-02-17,0.952536
"1903",2011-02-16,0.962952
"1904",2011-02-15,0.96878
"1905",2011-02-14,0.971006
"1906",2011-02-13,0.973229
"1907",2011-02-12,0.973229
"1908",2011-02-11,0.973634
"1909",2011-02-10,0.966326
"1910",2011-02-09,0.960892
"1911",2011-02-08,0.958642
"1912",2011-02-07,0.95588
"1913",2011-02-06,0.952742
"1914",2011-02-05,0.952742
"1915",2011-02-04,0.953244
"1916",2011-02-03,0.944839
"1917",2011-02-02,0.938821
"1918",2011-02-01,0.938544
"1919",2011-01-31,0.941981
"1920",2011-01-30,0.942966
"1921",2011-01-29,0.942966
"1922",2011-01-28,0.942937
"1923",2011-01-27,0.945003
"1924",2011-01-26,0.943802
"1925",2011-01-25,0.944647
"1926",2011-01-24,0.951974
"1927",2011-01-23,0.96034
"1928",2011-01-22,0.96034
"1929",2011-01-21,0.960042
"1930",2011-01-20,0.962608
"1931",2011-01-19,0.957745
"1932",2011-01-18,0.961541
"1933",2011-01-17,0.965025
"1934",2011-01-16,0.965619
"1935",2011-01-15,0.965619
"1936",2011-01-14,0.965852
"1937",2011-01-13,0.966624
"1938",2011-01-12,0.97031
"1939",2011-01-11,0.972107
"1940",2011-01-10,0.967102
"1941",2011-01-09,0.966329
"1942",2011-01-08,0.966329
"1943",2011-01-07,0.965872
"1944",2011-01-06,0.965835
"1945",2011-01-05,0.961429
"1946",2011-01-04,0.946569
"1947",2011-01-03,0.933549
"1948",2011-01-02,0.933819
"1949",2011-01-01,0.933819
"1950",2010-12-31,0.934536
"1951",2010-12-30,0.937344
"1952",2010-12-29,0.948165
"1953",2010-12-28,0.950537
"1954",2010-12-27,0.961147
"1955",2010-12-26,0.961265
"1956",2010-12-25,0.961265
"1957",2010-12-24,0.962148
"1958",2010-12-23,0.960438
"1959",2010-12-22,0.952135
"1960",2010-12-21,0.958668
"1961",2010-12-20,0.964993
"1962",2010-12-19,0.964692
"1963",2010-12-18,0.964692
"1964",2010-12-17,0.966456
"1965",2010-12-16,0.967287
"1966",2010-12-15,0.963243
"1967",2010-12-14,0.960545
"1968",2010-12-13,0.971842
"1969",2010-12-12,0.981288
"1970",2010-12-11,0.981288
"1971",2010-12-10,0.980754
"1972",2010-12-09,0.985474
"1973",2010-12-08,0.987867
"1974",2010-12-07,0.982497
"1975",2010-12-06,0.983747
"1976",2010-12-05,0.983087
"1977",2010-12-04,0.983087
"1978",2010-12-03,0.981428
"1979",2010-12-02,0.994905
"1980",2010-12-01,1.002783
"1981",2010-11-30,1.000613
"1982",2010-11-29,1.00146
"1983",2010-11-28,1.002646
"1984",2010-11-27,1.002646
"1985",2010-11-26,1.001972
"1986",2010-11-25,0.999346
"1987",2010-11-24,0.995423
"1988",2010-11-23,0.993091
"1989",2010-11-22,0.989967
"1990",2010-11-21,0.993675
"1991",2010-11-20,0.993675
"1992",2010-11-19,0.994869
"1993",2010-11-18,0.993055
"1994",2010-11-17,0.992939
"1995",2010-11-16,0.991061
"1996",2010-11-15,0.98492
"1997",2010-11-14,0.977416
"1998",2010-11-13,0.977416
"1999",2010-11-12,0.976924
"2000",2010-11-11,0.972253
"2001",2010-11-10,0.972472
"2002",2010-11-09,0.965226
"2003",2010-11-08,0.965343
"2004",2010-11-07,0.961576
"2005",2010-11-06,0.961576
"2006",2010-11-05,0.960744
"2007",2010-11-04,0.965593
"2008",2010-11-03,0.977249
"2009",2010-11-02,0.98009
"2010",2010-11-01,0.990941
"2011",2010-10-31,0.985824
"2012",2010-10-30,0.985824
"2013",2010-10-29,0.986043
"2014",2010-10-28,0.984154
"2015",2010-10-27,0.989151
"2016",2010-10-26,0.980477
"2017",2010-10-25,0.970718
"2018",2010-10-24,0.975136
"2019",2010-10-23,0.975136
"2020",2010-10-22,0.975964
"2021",2010-10-21,0.964864
"2022",2010-10-20,0.962555
"2023",2010-10-19,0.96921
"2024",2010-10-18,0.958415
"2025",2010-10-17,0.95564
"2026",2010-10-16,0.95564
"2027",2010-10-15,0.955992
"2028",2010-10-14,0.951479
"2029",2010-10-13,0.957938
"2030",2010-10-12,0.959165
"2031",2010-10-11,0.963492
"2032",2010-10-10,0.965039
"2033",2010-10-09,0.965039
"2034",2010-10-08,0.964154
"2035",2010-10-07,0.964258
"2036",2010-10-06,0.96211
"2037",2010-10-05,0.967438
"2038",2010-10-04,0.972151
"2039",2010-10-03,0.975838
"2040",2010-10-02,0.975838
"2041",2010-10-01,0.976166
"2042",2010-09-30,0.978787
"2043",2010-09-29,0.976325
"2044",2010-09-28,0.979769
"2045",2010-09-27,0.983947
"2046",2010-09-26,0.982993
"2047",2010-09-25,0.982993
"2048",2010-09-24,0.983057
"2049",2010-09-23,0.985486
"2050",2010-09-22,0.987331
"2051",2010-09-21,1.00081
"2052",2010-09-20,1.005598
"2053",2010-09-19,1.010568
"2054",2010-09-18,1.010568
"2055",2010-09-17,1.010188
"2056",2010-09-16,1.013321
"2057",2010-09-15,1.00291
"2058",2010-09-14,0.998474
"2059",2010-09-13,1.010385
"2060",2010-09-12,1.021367
"2061",2010-09-11,1.021367
"2062",2010-09-10,1.020388
"2063",2010-09-09,1.013628
"2064",2010-09-08,1.011179
"2065",2010-09-07,1.011397
"2066",2010-09-06,1.014504
"2067",2010-09-05,1.016318
"2068",2010-09-04,1.016318
"2069",2010-09-03,1.016601
"2070",2010-09-02,1.011868
"2071",2010-09-01,1.014524
"2072",2010-08-31,1.016623
"2073",2010-08-30,1.026251
"2074",2010-08-29,1.02522
"2075",2010-08-28,1.02522
"2076",2010-08-27,1.025978
"2077",2010-08-26,1.024987
"2078",2010-08-25,1.029409
"2079",2010-08-24,1.035456
"2080",2010-08-23,1.038579
"2081",2010-08-22,1.034233
"2082",2010-08-21,1.034233
"2083",2010-08-20,1.035312
"2084",2010-08-19,1.03408
"2085",2010-08-18,1.041541
"2086",2010-08-17,1.043074
"2087",2010-08-16,1.039859
"2088",2010-08-15,1.052341
"2089",2010-08-14,1.052341
"2090",2010-08-13,1.052693
"2091",2010-08-12,1.051389
"2092",2010-08-11,1.056157
"2093",2010-08-10,1.054077
"2094",2010-08-09,1.044376
"2095",2010-08-08,1.044143
"2096",2010-08-07,1.044143
"2097",2010-08-06,1.04197
"2098",2010-08-05,1.047259
"2099",2010-08-04,1.047499
"2100",2010-08-03,1.03817
"2101",2010-08-02,1.041057
"2102",2010-08-01,1.040064
"2103",2010-07-31,1.040064
"2104",2010-07-30,1.040135
"2105",2010-07-29,1.04259
"2106",2010-07-28,1.057986
"2107",2010-07-27,1.059343
"2108",2010-07-26,1.048691
"2109",2010-07-25,1.050588
"2110",2010-07-24,1.050588
"2111",2010-07-23,1.050678
"2112",2010-07-22,1.042695
"2113",2010-07-21,1.050059
"2114",2010-07-20,1.051852
"2115",2010-07-19,1.053474
"2116",2010-07-18,1.04621
"2117",2010-07-17,1.04621
"2118",2010-07-16,1.04807
"2119",2010-07-15,1.043475
"2120",2010-07-14,1.054959
"2121",2010-07-13,1.056495
"2122",2010-07-12,1.061195
"2123",2010-07-11,1.056284
"2124",2010-07-10,1.056284
"2125",2010-07-09,1.056076
"2126",2010-07-08,1.050498
"2127",2010-07-07,1.0554
"2128",2010-07-06,1.060652
"2129",2010-07-05,1.06369
"2130",2010-07-04,1.064419
"2131",2010-07-03,1.072661
"2132",2010-07-02,1.064627
"2133",2010-07-01,1.066503
"2134",2010-06-30,1.079383
"2135",2010-06-29,1.083156
"2136",2010-06-28,1.085907
"2137",2010-06-27,1.096766
"2138",2010-06-26,1.096766
"2139",2010-06-25,1.095912
"2140",2010-06-24,1.103999
"2141",2010-06-23,1.106494
"2142",2010-06-22,1.108034
"2143",2010-06-21,1.110122
"2144",2010-06-20,1.109763
"2145",2010-06-19,1.109763
"2146",2010-06-18,1.10991
"2147",2010-06-17,1.113289
"2148",2010-06-16,1.129814
"2149",2010-06-15,1.135724
"2150",2010-06-14,1.138708
"2151",2010-06-13,1.147588
"2152",2010-06-12,1.147588
"2153",2010-06-11,1.148853
"2154",2010-06-10,1.143397
"2155",2010-06-09,1.146598
"2156",2010-06-08,1.153319
"2157",2010-06-07,1.162715
"2158",2010-06-06,1.159925
"2159",2010-06-05,1.159925
"2160",2010-06-04,1.160031
"2161",2010-06-03,1.154716
"2162",2010-06-02,1.15648
"2163",2010-06-01,1.160186
"2164",2010-05-31,1.155002
"2165",2010-05-30,1.151587
"2166",2010-05-29,1.151587
"2167",2010-05-28,1.153703
"2168",2010-05-27,1.153096
"2169",2010-05-26,1.157962
"2170",2010-05-25,1.16046
"2171",2010-05-24,1.158836
"2172",2010-05-23,1.150834
"2173",2010-05-22,1.150834
"2174",2010-05-21,1.150188
"2175",2010-05-20,1.149902
"2176",2010-05-19,1.149881
"2177",2010-05-18,1.13731
"2178",2010-05-17,1.13438
"2179",2010-05-16,1.127734
"2180",2010-05-15,1.127734
"2181",2010-05-14,1.127913
"2182",2010-05-13,1.114994
"2183",2010-05-12,1.109706
"2184",2010-05-11,1.108988
"2185",2010-05-10,1.105139
"2186",2010-05-09,1.108716
"2187",2010-05-08,1.108716
"2188",2010-05-07,1.108649
"2189",2010-05-06,1.110692
"2190",2010-05-05,1.112695
"2191",2010-05-04,1.09843
"2192",2010-05-03,1.084684
"2193",2010-05-02,1.077403
"2194",2010-05-01,1.077403
"2195",2010-04-30,1.07679
"2196",2010-04-29,1.082598
"2197",2010-04-28,1.085912
"2198",2010-04-27,1.083938
"2199",2010-04-26,1.074846
"2200",2010-04-25,1.075491
"2201",2010-04-24,1.075491
"2202",2010-04-23,1.075305
"2203",2010-04-22,1.075989
"2204",2010-04-21,1.070689
"2205",2010-04-20,1.065799
"2206",2010-04-19,1.065346
"2207",2010-04-18,1.060389
"2208",2010-04-17,1.060389
"2209",2010-04-16,1.060654
"2210",2010-04-15,1.057991
"2211",2010-04-14,1.052959
"2212",2010-04-13,1.056534
"2213",2010-04-12,1.059698
"2214",2010-04-11,1.069536
"2215",2010-04-10,1.069536
"2216",2010-04-09,1.068865
"2217",2010-04-08,1.074587
"2218",2010-04-07,1.072958
"2219",2010-04-06,1.06935
"2220",2010-04-05,1.060607
"2221",2010-04-04,1.053421
"2222",2010-04-03,1.053421
"2223",2010-04-02,1.06004
"2224",2010-04-01,1.053953
"2225",2010-03-31,1.055555
"2226",2010-03-30,1.064779
"2227",2010-03-29,1.063166
"2228",2010-03-28,1.067511
"2229",2010-03-27,1.067511
"2230",2010-03-26,1.067146
"2231",2010-03-25,1.070975
"2232",2010-03-24,1.070935
"2233",2010-03-23,1.057678
"2234",2010-03-22,1.060695
"2235",2010-03-21,1.061209
"2236",2010-03-20,1.061209
"2237",2010-03-19,1.060944
"2238",2010-03-18,1.059628
"2239",2010-03-17,1.054688
"2240",2010-03-16,1.055814
"2241",2010-03-15,1.061623
"2242",2010-03-14,1.059097
"2243",2010-03-13,1.059097
"2244",2010-03-12,1.05936
"2245",2010-03-11,1.069441
"2246",2010-03-10,1.071805
"2247",2010-03-09,1.076801
"2248",2010-03-08,1.072772
"2249",2010-03-07,1.075679
"2250",2010-03-06,1.075679
"2251",2010-03-05,1.075472
"2252",2010-03-04,1.074668
"2253",2010-03-03,1.06873
"2254",2010-03-02,1.077775
"2255",2010-03-01,1.081282
"2256",2010-02-28,1.076177
"2257",2010-02-27,1.076177
"2258",2010-02-26,1.07512
"2259",2010-02-25,1.083198
"2260",2010-02-24,1.080052
"2261",2010-02-23,1.08205
"2262",2010-02-22,1.075948
"2263",2010-02-21,1.079951
"2264",2010-02-20,1.079951
"2265",2010-02-19,1.080876
"2266",2010-02-18,1.080194
"2267",2010-02-17,1.074443
"2268",2010-02-16,1.070078
"2269",2010-02-15,1.077105
"2270",2010-02-14,1.077239
"2271",2010-02-13,1.077239
"2272",2010-02-12,1.077592
"2273",2010-02-11,1.071014
"2274",2010-02-10,1.067536
"2275",2010-02-09,1.065099
"2276",2010-02-08,1.071577
"2277",2010-02-07,1.072567
"2278",2010-02-06,1.072567
"2279",2010-02-05,1.074088
"2280",2010-02-04,1.063986
"2281",2010-02-03,1.056526
"2282",2010-02-02,1.055924
"2283",2010-02-01,1.057705
"2284",2010-01-31,1.055293
"2285",2010-01-30,1.055293
"2286",2010-01-29,1.055307
"2287",2010-01-28,1.051792
"2288",2010-01-27,1.047726
"2289",2010-01-26,1.045842
"2290",2010-01-25,1.040135
"2291",2010-01-24,1.040844
"2292",2010-01-23,1.040844
"2293",2010-01-22,1.040621
"2294",2010-01-21,1.043953
"2295",2010-01-20,1.044538
"2296",2010-01-19,1.032988
"2297",2010-01-18,1.025492
"2298",2010-01-17,1.026013
"2299",2010-01-16,1.026013
"2300",2010-01-15,1.026472
"2301",2010-01-14,1.020338
"2302",2010-01-13,1.017538
"2303",2010-01-12,1.017616
"2304",2010-01-11,1.015503
"2305",2010-01-10,1.030862
"2306",2010-01-09,1.030862
"2307",2010-01-08,1.030559
"2308",2010-01-07,1.035099
"2309",2010-01-06,1.029805
"2310",2010-01-05,1.031381
"2311",2010-01-04,1.03117
"2312",2010-01-03,1.0328
"2313",2010-01-02,1.0328
"2314",2010-01-01,1.0338
"2315",2009-12-31,1.033312
"2316",2009-12-30,1.037605
"2317",2009-12-29,1.03441
"2318",2009-12-28,1.034055
"2319",2009-12-27,1.035358
"2320",2009-12-26,1.035358
"2321",2009-12-25,1.035479
"2322",2009-12-24,1.036169
"2323",2009-12-23,1.040529
"2324",2009-12-22,1.048888
"2325",2009-12-21,1.043108
"2326",2009-12-20,1.042683
"2327",2009-12-19,1.042683
"2328",2009-12-18,1.043375
"2329",2009-12-17,1.048294
"2330",2009-12-16,1.038015
"2331",2009-12-15,1.040797
"2332",2009-12-14,1.032136
"2333",2009-12-13,1.029519
"2334",2009-12-12,1.029519
"2335",2009-12-11,1.031014
"2336",2009-12-10,1.026376
"2337",2009-12-09,1.025199
"2338",2009-12-08,1.023829
"2339",2009-12-07,1.020846
"2340",2009-12-06,0.999284
"2341",2009-12-05,0.999284
"2342",2009-12-04,1.007338
"2343",2009-12-03,0.99877
"2344",2009-12-02,1.00039
"2345",2009-12-01,0.999449
"2346",2009-11-30,1.004311
"2347",2009-11-29,1.008144
"2348",2009-11-28,1.008144
"2349",2009-11-27,1.007658
"2350",2009-11-26,1.001863
"2351",2009-11-25,0.998974
"2352",2009-11-24,1.009682
"2353",2009-11-23,1.00947
"2354",2009-11-22,1.013896
"2355",2009-11-21,1.013896
"2356",2009-11-20,1.017522
"2357",2009-11-19,1.014637
"2358",2009-11-18,1.009186
"2359",2009-11-17,1.0157
"2360",2009-11-16,1.007783
"2361",2009-11-15,1.014485
"2362",2009-11-14,1.014485
"2363",2009-11-13,1.013939
"2364",2009-11-12,1.015667
"2365",2009-11-11,1.006361
"2366",2009-11-10,1.009021
"2367",2009-11-09,1.007941
"2368",2009-11-08,1.017462
"2369",2009-11-07,1.017462
"2370",2009-11-06,1.017421
"2371",2009-11-05,1.016493
"2372",2009-11-04,1.019268
"2373",2009-11-03,1.02962
"2374",2009-11-02,1.020099
"2375",2009-11-01,1.023512
"2376",2009-10-31,1.023512
"2377",2009-10-30,1.023734
"2378",2009-10-29,1.020028
"2379",2009-10-28,1.023905
"2380",2009-10-27,1.020608
"2381",2009-10-26,1.013259
"2382",2009-10-25,1.008079
"2383",2009-10-24,1.008079
"2384",2009-10-23,1.007984
"2385",2009-10-22,1.00615
"2386",2009-10-21,1.008813
"2387",2009-10-20,1.01217
"2388",2009-10-19,1.013593
"2389",2009-10-18,1.019408
"2390",2009-10-17,1.019408
"2391",2009-10-16,1.019431
"2392",2009-10-15,1.016199
"2393",2009-10-14,1.017332
"2394",2009-10-13,1.022683
"2395",2009-10-12,1.027301
"2396",2009-10-11,1.030914
"2397",2009-10-10,1.030914
"2398",2009-10-09,1.031135
"2399",2009-10-08,1.027087
"2400",2009-10-07,1.032663
"2401",2009-10-06,1.0265
"2402",2009-10-05,1.032407
"2403",2009-10-04,1.036855
"2404",2009-10-03,1.036855
"2405",2009-10-02,1.036441
"2406",2009-10-01,1.042359
"2407",2009-09-30,1.034078
"2408",2009-09-29,1.038521
"2409",2009-09-28,1.03209
"2410",2009-09-27,1.03022
"2411",2009-09-26,1.03022
"2412",2009-09-25,1.02949
"2413",2009-09-24,1.0272
"2414",2009-09-23,1.024462
"2415",2009-09-22,1.024112
"2416",2009-09-21,1.033068
"2417",2009-09-20,1.029345
"2418",2009-09-19,1.029345
"2419",2009-09-18,1.029359
"2420",2009-09-17,1.030358
"2421",2009-09-16,1.03312
"2422",2009-09-15,1.036229
"2423",2009-09-14,1.036956
"2424",2009-09-13,1.037054
"2425",2009-09-12,1.037054
"2426",2009-09-11,1.03714
"2427",2009-09-10,1.040162
"2428",2009-09-09,1.042749
"2429",2009-09-08,1.046575
"2430",2009-09-07,1.059776
"2431",2009-09-06,1.061627
"2432",2009-09-05,1.061627
"2433",2009-09-04,1.061245
"2434",2009-09-03,1.059487
"2435",2009-09-02,1.063299
"2436",2009-09-01,1.06313
"2437",2009-08-31,1.059968
"2438",2009-08-30,1.058457
"2439",2009-08-29,1.058457
"2440",2009-08-28,1.057643
"2441",2009-08-27,1.063552
"2442",2009-08-26,1.067213
"2443",2009-08-25,1.059362
"2444",2009-08-24,1.061068
"2445",2009-08-23,1.05756
"2446",2009-08-22,1.05756
"2447",2009-08-21,1.058395
"2448",2009-08-20,1.064255
"2449",2009-08-19,1.067661
"2450",2009-08-18,1.07745
"2451",2009-08-17,1.079355
"2452",2009-08-16,1.071386
"2453",2009-08-15,1.071386
"2454",2009-08-14,1.071489
"2455",2009-08-13,1.071468
"2456",2009-08-12,1.07702
"2457",2009-08-11,1.081358
"2458",2009-08-10,1.083668
"2459",2009-08-09,1.073923
"2460",2009-08-08,1.073923
"2461",2009-08-07,1.076042
"2462",2009-08-06,1.065158
"2463",2009-08-05,1.06199
"2464",2009-08-04,1.061691
"2465",2009-08-03,1.061699
"2466",2009-08-02,1.076146
"2467",2009-08-01,1.076146
"2468",2009-07-31,1.073785
"2469",2009-07-30,1.089
"2470",2009-07-29,1.086086
"2471",2009-07-28,1.071823
"2472",2009-07-27,1.069815
"2473",2009-07-26,1.069843
"2474",2009-07-25,1.069843
"2475",2009-07-24,1.070157
"2476",2009-07-23,1.069257
"2477",2009-07-22,1.066875
"2478",2009-07-21,1.06789
"2479",2009-07-20,1.068913
"2480",2009-07-19,1.076441
"2481",2009-07-18,1.076441
"2482",2009-07-17,1.076506
"2483",2009-07-16,1.073714
"2484",2009-07-15,1.075225
"2485",2009-07-14,1.086831
"2486",2009-07-13,1.082986
"2487",2009-07-12,1.086815
"2488",2009-07-11,1.086815
"2489",2009-07-10,1.086461
"2490",2009-07-09,1.078751
"2491",2009-07-08,1.091542
"2492",2009-07-07,1.086033
"2493",2009-07-06,1.089344
"2494",2009-07-05,1.084858
"2495",2009-07-04,1.084858
"2496",2009-07-03,1.086268
"2497",2009-07-02,1.083595
"2498",2009-07-01,1.076449
"2499",2009-06-30,1.08367
"2500",2009-06-29,1.083989
"2501",2009-06-28,1.082721
"2502",2009-06-27,1.082721
"2503",2009-06-26,1.083416
"2504",2009-06-25,1.096419
"2505",2009-06-24,1.085134
"2506",2009-06-23,1.071063
"2507",2009-06-22,1.087005
"2508",2009-06-21,1.08184
"2509",2009-06-20,1.08184
"2510",2009-06-19,1.080755
"2511",2009-06-18,1.08237
"2512",2009-06-17,1.085419
"2513",2009-06-16,1.08617
"2514",2009-06-15,1.092416
"2515",2009-06-14,1.078746
"2516",2009-06-13,1.078746
"2517",2009-06-12,1.077934
"2518",2009-06-11,1.075087
"2519",2009-06-10,1.079169
"2520",2009-06-09,1.081873
"2521",2009-06-08,1.093096
"2522",2009-06-07,1.078862
"2523",2009-06-06,1.078862
"2524",2009-06-05,1.080471
"2525",2009-06-04,1.070568
"2526",2009-06-03,1.069363
"2527",2009-06-02,1.062078
"2528",2009-06-01,1.067849
"2529",2009-05-31,1.07043
"2530",2009-05-30,1.07043
"2531",2009-05-29,1.070073
"2532",2009-05-28,1.086778
"2533",2009-05-27,1.087852
"2534",2009-05-26,1.085651
"2535",2009-05-25,1.083401
"2536",2009-05-24,1.086704
"2537",2009-05-23,1.086704
"2538",2009-05-22,1.086253
"2539",2009-05-21,1.098581
"2540",2009-05-20,1.102543
"2541",2009-05-19,1.111111
"2542",2009-05-18,1.117723
"2543",2009-05-17,1.117267
"2544",2009-05-16,1.117267
"2545",2009-05-15,1.11625
"2546",2009-05-14,1.106409
"2547",2009-05-13,1.106079
"2548",2009-05-12,1.104468
"2549",2009-05-11,1.10872
"2550",2009-05-10,1.117198
"2551",2009-05-09,1.117198
"2552",2009-05-08,1.117949
"2553",2009-05-07,1.13176
"2554",2009-05-06,1.131764
"2555",2009-05-05,1.130631
"2556",2009-05-04,1.135908
"2557",2009-05-03,1.135258
"2558",2009-05-02,1.135258
"2559",2009-05-01,1.135786
"2560",2009-04-30,1.138393
"2561",2009-04-29,1.134825
"2562",2009-04-28,1.150981
"2563",2009-04-27,1.15135
"2564",2009-04-26,1.139962
"2565",2009-04-25,1.139962
"2566",2009-04-24,1.139297
"2567",2009-04-23,1.156683
"2568",2009-04-22,1.165381
"2569",2009-04-21,1.167961
"2570",2009-04-20,1.16991
"2571",2009-04-19,1.166408
"2572",2009-04-18,1.166408
"2573",2009-04-17,1.166606
"2574",2009-04-16,1.147
"2575",2009-04-15,1.144182
"2576",2009-04-14,1.138562
"2577",2009-04-13,1.13635
"2578",2009-04-12,1.152801
"2579",2009-04-11,1.152801
"2580",2009-04-10,1.156134
"2581",2009-04-09,1.154251
"2582",2009-04-08,1.146019
"2583",2009-04-07,1.144149
"2584",2009-04-06,1.134678
"2585",2009-04-05,1.133199
"2586",2009-04-04,1.133199
"2587",2009-04-03,1.132974
"2588",2009-04-02,1.137207
"2589",2009-04-01,1.14247
"2590",2009-03-31,1.139149
"2591",2009-03-30,1.150644
"2592",2009-03-29,1.14253
"2593",2009-03-28,1.14253
"2594",2009-03-27,1.142723
"2595",2009-03-26,1.125371
"2596",2009-03-25,1.124481
"2597",2009-03-24,1.129801
"2598",2009-03-23,1.126947
"2599",2009-03-22,1.129085
"2600",2009-03-21,1.129085
"2601",2009-03-20,1.127889
"2602",2009-03-19,1.123341
"2603",2009-03-18,1.157616
"2604",2009-03-17,1.183319
"2605",2009-03-16,1.183592
"2606",2009-03-15,1.189618
"2607",2009-03-14,1.189618
"2608",2009-03-13,1.189164
"2609",2009-03-12,1.188573
"2610",2009-03-11,1.15531
"2611",2009-03-10,1.155131
"2612",2009-03-09,1.163231
"2613",2009-03-08,1.156422
"2614",2009-03-07,1.156422
"2615",2009-03-06,1.156242
"2616",2009-03-05,1.17341
"2617",2009-03-04,1.17483
"2618",2009-03-03,1.175276
"2619",2009-03-02,1.175397
"2620",2009-03-01,1.171129
"2621",2009-02-28,1.171129
"2622",2009-02-27,1.170122
"2623",2009-02-26,1.163663
"2624",2009-02-25,1.166283
"2625",2009-02-24,1.161885
"2626",2009-02-23,1.165739
"2627",2009-02-22,1.169927
"2628",2009-02-21,1.169927
"2629",2009-02-20,1.169095
"2630",2009-02-19,1.173924
"2631",2009-02-18,1.176803
"2632",2009-02-17,1.171964
"2633",2009-02-16,1.163794
"2634",2009-02-15,1.161896
"2635",2009-02-14,1.161896
"2636",2009-02-13,1.160547
"2637",2009-02-12,1.162475
"2638",2009-02-11,1.158279
"2639",2009-02-10,1.158408
"2640",2009-02-09,1.158968
"2641",2009-02-08,1.16784
"2642",2009-02-07,1.16784
"2643",2009-02-06,1.16828
"2644",2009-02-05,1.16648
"2645",2009-02-04,1.159718
"2646",2009-02-03,1.149051
"2647",2009-02-02,1.164169
"2648",2009-02-01,1.161273
"2649",2009-01-31,1.161273
"2650",2009-01-30,1.16133
"2651",2009-01-29,1.150194
"2652",2009-01-28,1.14703
"2653",2009-01-27,1.138674
"2654",2009-01-26,1.146571
"2655",2009-01-25,1.162808
"2656",2009-01-24,1.162808
"2657",2009-01-23,1.162881
"2658",2009-01-22,1.155278
"2659",2009-01-21,1.149029
"2660",2009-01-20,1.145725
"2661",2009-01-19,1.124527
"2662",2009-01-18,1.118023
"2663",2009-01-17,1.118023
"2664",2009-01-16,1.118542
"2665",2009-01-15,1.123475
"2666",2009-01-14,1.118756
"2667",2009-01-13,1.120341
"2668",2009-01-12,1.116192
"2669",2009-01-11,1.105363
"2670",2009-01-10,1.105363
"2671",2009-01-09,1.106597
"2672",2009-01-08,1.094612
"2673",2009-01-07,1.100521
"2674",2009-01-06,1.121811
"2675",2009-01-05,1.108458
"2676",2009-01-04,1.075998
"2677",2009-01-03,1.075998
"2678",2009-01-02,1.075299
"2679",2009-01-01,1.069035
"2680",2008-12-31,1.068102
"2681",2008-12-30,1.058896
"2682",2008-12-29,1.050683
"2683",2008-12-28,1.070808
