"","DATE","RATE"
"1811",2011-05-19,6.505056
"1812",2011-05-18,6.503862
"1813",2011-05-17,6.505996
"1814",2011-05-16,6.508141
"1815",2011-05-15,6.49814
"1816",2011-05-14,6.49814
"1817",2011-05-13,6.498006
"1818",2011-05-12,6.498959
"1819",2011-05-11,6.492517
"1820",2011-05-10,6.491987
"1821",2011-05-09,6.493974
"1822",2011-05-08,6.495354
"1823",2011-05-07,6.495354
"1824",2011-05-06,6.493687
"1825",2011-05-05,6.493569
"1826",2011-05-04,6.493824
"1827",2011-05-03,6.497027
"1828",2011-05-02,6.488344
"1829",2011-05-01,6.491017
"1830",2011-04-30,6.491017
"1831",2011-04-29,6.490667
"1832",2011-04-28,6.500575
"1833",2011-04-27,6.511409
"1834",2011-04-26,6.528272
"1835",2011-04-25,6.520466
"1836",2011-04-24,6.507008
"1837",2011-04-23,6.507008
"1838",2011-04-22,6.506854
"1839",2011-04-21,6.497658
"1840",2011-04-20,6.525502
"1841",2011-04-19,6.530343
"1842",2011-04-18,6.528789
"1843",2011-04-17,6.530106
"1844",2011-04-16,6.530106
"1845",2011-04-15,6.531306
"1846",2011-04-14,6.532599
"1847",2011-04-13,6.533421
"1848",2011-04-12,6.54022
"1849",2011-04-11,6.538206
"1850",2011-04-10,6.53568
"1851",2011-04-09,6.53568
"1852",2011-04-08,6.53533
"1853",2011-04-07,6.5421
"1854",2011-04-06,6.54401
"1855",2011-04-05,6.541303
"1856",2011-04-04,6.538833
"1857",2011-04-03,6.546885
"1858",2011-04-02,6.546885
"1859",2011-04-01,6.547451
"1860",2011-03-31,6.548568
"1861",2011-03-30,6.555522
"1862",2011-03-29,6.560433
"1863",2011-03-28,6.563676
"1864",2011-03-27,6.559036
"1865",2011-03-26,6.559036
"1866",2011-03-25,6.558603
"1867",2011-03-24,6.558059
"1868",2011-03-23,6.556609
"1869",2011-03-22,6.549244
"1870",2011-03-21,6.565795
"1871",2011-03-20,6.571607
"1872",2011-03-19,6.571607
"1873",2011-03-18,6.569907
"1874",2011-03-17,6.575423
"1875",2011-03-16,6.572076
"1876",2011-03-15,6.572729
"1877",2011-03-14,6.568608
"1878",2011-03-13,6.576765
"1879",2011-03-12,6.576765
"1880",2011-03-11,6.575165
"1881",2011-03-10,6.574886
"1882",2011-03-09,6.565983
"1883",2011-03-08,6.569358
"1884",2011-03-07,6.556098
"1885",2011-03-06,6.570123
"1886",2011-03-05,6.570123
"1887",2011-03-04,6.568456
"1888",2011-03-03,6.571418
"1889",2011-03-02,6.573229
"1890",2011-03-01,6.570318
"1891",2011-02-28,6.572251
"1892",2011-02-27,6.576012
"1893",2011-02-26,6.576012
"1894",2011-02-25,6.575979
"1895",2011-02-24,6.574098
"1896",2011-02-23,6.574202
"1897",2011-02-22,6.579472
"1898",2011-02-21,6.569823
"1899",2011-02-20,6.573886
"1900",2011-02-19,6.573886
"1901",2011-02-18,6.572319
"1902",2011-02-17,6.583341
"1903",2011-02-16,6.587204
"1904",2011-02-15,6.589597
"1905",2011-02-14,6.597521
"1906",2011-02-13,6.59476
"1907",2011-02-12,6.59476
"1908",2011-02-11,6.59316
"1909",2011-02-10,6.586641
"1910",2011-02-09,6.59133
"1911",2011-02-08,6.570649
"1912",2011-02-07,6.572685
"1913",2011-02-06,6.572995
"1914",2011-02-05,6.572995
"1915",2011-02-04,6.571328
"1916",2011-02-03,6.57134
"1917",2011-02-02,6.571233
"1918",2011-02-01,6.591144
"1919",2011-01-31,6.59916
"1920",2011-01-30,6.590494
"1921",2011-01-29,6.590494
"1922",2011-01-28,6.589461
"1923",2011-01-27,6.582477
"1924",2011-01-26,6.582966
"1925",2011-01-25,6.582644
"1926",2011-01-24,6.581873
"1927",2011-01-23,6.586658
"1928",2011-01-22,6.586658
"1929",2011-01-21,6.584358
"1930",2011-01-20,6.586118
"1931",2011-01-19,6.583137
"1932",2011-01-18,6.583635
"1933",2011-01-17,6.593351
"1934",2011-01-16,6.592254
"1935",2011-01-15,6.592254
"1936",2011-01-14,6.589954
"1937",2011-01-13,6.605296
"1938",2011-01-12,6.604546
"1939",2011-01-11,6.62301
"1940",2011-01-10,6.636391
"1941",2011-01-09,6.630269
"1942",2011-01-08,6.630269
"1943",2011-01-07,6.628636
"1944",2011-01-06,6.627102
"1945",2011-01-05,6.602839
"1946",2011-01-04,6.608494
"1947",2011-01-03,6.590421
"1948",2011-01-02,6.598653
"1949",2011-01-01,6.598653
"1950",2010-12-31,6.600479
"1951",2010-12-30,6.601247
"1952",2010-12-29,6.62143
"1953",2010-12-28,6.625541
"1954",2010-12-27,6.630593
"1955",2010-12-26,6.635047
"1956",2010-12-25,6.635047
"1957",2010-12-24,6.631021
"1958",2010-12-23,6.643716
"1959",2010-12-22,6.648563
"1960",2010-12-21,6.658623
"1961",2010-12-20,6.674514
"1962",2010-12-19,6.657503
"1963",2010-12-18,6.657503
"1964",2010-12-17,6.655836
"1965",2010-12-16,6.664242
"1966",2010-12-15,6.655015
"1967",2010-12-14,6.65639
"1968",2010-12-13,6.66398
"1969",2010-12-12,6.657559
"1970",2010-12-11,6.657559
"1971",2010-12-10,6.656059
"1972",2010-12-09,6.656877
"1973",2010-12-08,6.661784
"1974",2010-12-07,6.645891
"1975",2010-12-06,6.65156
"1976",2010-12-05,6.664398
"1977",2010-12-04,6.664398
"1978",2010-12-03,6.663498
"1979",2010-12-02,6.661851
"1980",2010-12-01,6.663432
"1981",2010-11-30,6.666963
"1982",2010-11-29,6.660541
"1983",2010-11-28,6.670012
"1984",2010-11-27,6.670012
"1985",2010-11-26,6.668345
"1986",2010-11-25,6.650083
"1987",2010-11-24,6.652794
"1988",2010-11-23,6.644399
"1989",2010-11-22,6.641603
"1990",2010-11-21,6.638768
"1991",2010-11-20,6.638768
"1992",2010-11-19,6.639368
"1993",2010-11-18,6.634143
"1994",2010-11-17,6.643017
"1995",2010-11-16,6.63863
"1996",2010-11-15,6.643641
"1997",2010-11-14,6.633004
"1998",2010-11-13,6.633004
"1999",2010-11-12,6.635604
"2000",2010-11-11,6.628895
"2001",2010-11-10,6.634856
"2002",2010-11-09,6.64549
"2003",2010-11-08,6.678421
"2004",2010-11-07,6.661316
"2005",2010-11-06,6.661316
"2006",2010-11-05,6.657649
"2007",2010-11-04,6.665304
"2008",2010-11-03,6.676738
"2009",2010-11-02,6.68035
"2010",2010-11-01,6.697405
"2011",2010-10-31,6.67314
"2012",2010-10-30,6.67314
"2013",2010-10-29,6.67154
"2014",2010-10-28,6.686839
"2015",2010-10-27,6.681372
"2016",2010-10-26,6.663416
"2017",2010-10-25,6.658032
"2018",2010-10-24,6.661018
"2019",2010-10-23,6.661018
"2020",2010-10-22,6.659451
"2021",2010-10-21,6.6511
"2022",2010-10-20,6.651467
"2023",2010-10-19,6.644662
"2024",2010-10-18,6.644118
"2025",2010-10-17,6.642855
"2026",2010-10-16,6.642855
"2027",2010-10-15,6.641255
"2028",2010-10-14,6.650744
"2029",2010-10-13,6.663876
"2030",2010-10-12,6.673212
"2031",2010-10-11,6.667588
"2032",2010-10-10,6.671329
"2033",2010-10-09,6.671329
"2034",2010-10-08,6.670979
"2035",2010-10-07,6.684994
"2036",2010-10-06,6.691274
"2037",2010-10-05,6.691643
"2038",2010-10-04,6.691754
"2039",2010-10-03,6.693335
"2040",2010-10-02,6.693335
"2041",2010-10-01,6.691335
"2042",2010-09-30,6.691665
"2043",2010-09-29,6.688199
"2044",2010-09-28,6.691416
"2045",2010-09-27,6.691854
"2046",2010-09-26,6.704962
"2047",2010-09-25,6.704962
"2048",2010-09-24,6.705445
"2049",2010-09-23,6.70722
"2050",2010-09-22,6.706853
"2051",2010-09-21,6.709014
"2052",2010-09-20,6.716326
"2053",2010-09-19,6.725754
"2054",2010-09-18,6.725754
"2055",2010-09-17,6.724087
"2056",2010-09-16,6.725569
"2057",2010-09-15,6.740916
"2058",2010-09-14,6.745652
"2059",2010-09-13,6.761083
"2060",2010-09-12,6.769122
"2061",2010-09-11,6.769122
"2062",2010-09-10,6.769105
"2063",2010-09-09,6.785418
"2064",2010-09-08,6.794974
"2065",2010-09-07,6.791091
"2066",2010-09-06,6.791801
"2067",2010-09-05,6.804401
"2068",2010-09-04,6.804401
"2069",2010-09-03,6.803201
"2070",2010-09-02,6.80903
"2071",2010-09-01,6.810984
"2072",2010-08-31,6.806348
"2073",2010-08-30,6.802804
"2074",2010-08-29,6.800369
"2075",2010-08-28,6.800369
"2076",2010-08-27,6.798769
"2077",2010-08-26,6.800506
"2078",2010-08-25,6.799893
"2079",2010-08-24,6.797697
"2080",2010-08-23,6.799991
"2081",2010-08-22,6.792341
"2082",2010-08-21,6.792341
"2083",2010-08-20,6.790841
"2084",2010-08-19,6.790666
"2085",2010-08-18,6.792213
"2086",2010-08-17,6.792042
"2087",2010-08-16,6.806703
"2088",2010-08-15,6.795619
"2089",2010-08-14,6.795619
"2090",2010-08-13,6.795669
"2091",2010-08-12,6.784808
"2092",2010-08-11,6.774243
"2093",2010-08-10,6.771938
"2094",2010-08-09,6.767044
"2095",2010-08-08,6.770646
"2096",2010-08-07,6.770646
"2097",2010-08-06,6.768979
"2098",2010-08-05,6.772294
"2099",2010-08-04,6.773029
"2100",2010-08-03,6.77369
"2101",2010-08-02,6.774846
"2102",2010-08-01,6.778012
"2103",2010-07-31,6.778012
"2104",2010-07-30,6.775512
"2105",2010-07-29,6.777222
"2106",2010-07-28,6.778017
"2107",2010-07-27,6.778406
"2108",2010-07-26,6.779944
"2109",2010-07-25,6.782419
"2110",2010-07-24,6.782419
"2111",2010-07-23,6.781019
"2112",2010-07-22,6.780583
"2113",2010-07-21,6.777935
"2114",2010-07-20,6.77892
"2115",2010-07-19,6.778851
"2116",2010-07-18,6.7775
"2117",2010-07-17,6.7775
"2118",2010-07-16,6.775833
"2119",2010-07-15,6.778399
"2120",2010-07-14,6.773865
"2121",2010-07-13,6.772823
"2122",2010-07-12,6.771181
"2123",2010-07-11,6.775261
"2124",2010-07-10,6.775261
"2125",2010-07-09,6.773594
"2126",2010-07-08,6.775966
"2127",2010-07-07,6.776764
"2128",2010-07-06,6.780922
"2129",2010-07-05,6.774652
"2130",2010-07-04,6.77111
"2131",2010-07-03,6.776268
"2132",2010-07-02,6.771043
"2133",2010-07-01,6.781026
"2134",2010-06-30,6.782301
"2135",2010-06-29,6.798486
"2136",2010-06-28,6.796172
"2137",2010-06-27,6.790015
"2138",2010-06-26,6.790015
"2139",2010-06-25,6.790365
"2140",2010-06-24,6.799895
"2141",2010-06-23,6.812177
"2142",2010-06-22,6.813946
"2143",2010-06-21,6.797739
"2144",2010-06-20,6.82861
"2145",2010-06-19,6.82861
"2146",2010-06-18,6.827177
"2147",2010-06-17,6.830377
"2148",2010-06-16,6.833077
"2149",2010-06-15,6.833478
"2150",2010-06-14,6.831932
"2151",2010-06-13,6.833888
"2152",2010-06-12,6.833888
"2153",2010-06-11,6.832721
"2154",2010-06-10,6.830576
"2155",2010-06-09,6.829197
"2156",2010-06-08,6.829563
"2157",2010-06-07,6.832405
"2158",2010-06-06,6.828687
"2159",2010-06-05,6.828687
"2160",2010-06-04,6.828087
"2161",2010-06-03,6.829269
"2162",2010-06-02,6.830245
"2163",2010-06-01,6.829272
"2164",2010-05-31,6.829678
"2165",2010-05-30,6.833158
"2166",2010-05-29,6.833158
"2167",2010-05-28,6.831658
"2168",2010-05-27,6.831282
"2169",2010-05-26,6.829934
"2170",2010-05-25,6.830995
"2171",2010-05-24,6.829356
"2172",2010-05-23,6.82936
"2173",2010-05-22,6.82936
"2174",2010-05-21,6.82776
"2175",2010-05-20,6.828587
"2176",2010-05-19,6.827909
"2177",2010-05-18,6.828136
"2178",2010-05-17,6.828306
"2179",2010-05-16,6.829635
"2180",2010-05-15,6.829635
"2181",2010-05-14,6.827568
"2182",2010-05-13,6.828559
"2183",2010-05-12,6.827978
"2184",2010-05-11,6.829597
"2185",2010-05-10,6.827021
"2186",2010-05-09,6.827836
"2187",2010-05-08,6.827836
"2188",2010-05-07,6.826302
"2189",2010-05-06,6.827378
"2190",2010-05-05,6.827079
"2191",2010-05-04,6.827081
"2192",2010-05-03,6.82585
"2193",2010-05-02,6.827868
"2194",2010-05-01,6.827868
"2195",2010-04-30,6.825934
"2196",2010-04-29,6.826662
"2197",2010-04-28,6.82573
"2198",2010-04-27,6.826521
"2199",2010-04-26,6.826587
"2200",2010-04-25,6.827781
"2201",2010-04-24,6.827781
"2202",2010-04-23,6.827431
"2203",2010-04-22,6.827083
"2204",2010-04-21,6.828327
"2205",2010-04-20,6.82612
"2206",2010-04-19,6.827316
"2207",2010-04-18,6.828245
"2208",2010-04-17,6.828245
"2209",2010-04-16,6.826345
"2210",2010-04-15,6.826738
"2211",2010-04-14,6.826454
"2212",2010-04-13,6.826296
"2213",2010-04-12,6.82542
"2214",2010-04-11,6.823972
"2215",2010-04-10,6.823972
"2216",2010-04-09,6.823589
"2217",2010-04-08,6.824359
"2218",2010-04-07,6.826285
"2219",2010-04-06,6.826301
"2220",2010-04-05,6.825783
"2221",2010-04-04,6.828415
"2222",2010-04-03,6.828415
"2223",2010-04-02,6.826958
"2224",2010-04-01,6.827015
"2225",2010-03-31,6.826622
"2226",2010-03-30,6.825742
"2227",2010-03-29,6.826409
"2228",2010-03-28,6.827003
"2229",2010-03-27,6.827003
"2230",2010-03-26,6.826969
"2231",2010-03-25,6.82706
"2232",2010-03-24,6.826706
"2233",2010-03-23,6.82701
"2234",2010-03-22,6.827245
"2235",2010-03-21,6.828522
"2236",2010-03-20,6.828522
"2237",2010-03-19,6.827188
"2238",2010-03-18,6.826934
"2239",2010-03-17,6.8267
"2240",2010-03-16,6.826523
"2241",2010-03-15,6.825963
"2242",2010-03-14,6.82775
"2243",2010-03-13,6.82775
"2244",2010-03-12,6.826216
"2245",2010-03-11,6.826596
"2246",2010-03-10,6.826648
"2247",2010-03-09,6.827078
"2248",2010-03-08,6.826571
"2249",2010-03-07,6.826543
"2250",2010-03-06,6.826543
"2251",2010-03-05,6.826359
"2252",2010-03-04,6.826875
"2253",2010-03-03,6.825351
"2254",2010-03-02,6.826493
"2255",2010-03-01,6.827011
"2256",2010-02-28,6.828257
"2257",2010-02-27,6.828257
"2258",2010-02-26,6.82669
"2259",2010-02-25,6.827561
"2260",2010-02-24,6.827703
"2261",2010-02-23,6.827496
"2262",2010-02-22,6.827184
"2263",2010-02-21,6.833488
"2264",2010-02-20,6.833488
"2265",2010-02-19,6.831821
"2266",2010-02-18,6.833822
"2267",2010-02-17,6.833626
"2268",2010-02-16,6.833631
"2269",2010-02-15,6.834146
"2270",2010-02-14,6.835233
"2271",2010-02-13,6.835233
"2272",2010-02-12,6.833599
"2273",2010-02-11,6.834482
"2274",2010-02-10,6.829935
"2275",2010-02-09,6.827486
"2276",2010-02-08,6.827179
"2277",2010-02-07,6.828557
"2278",2010-02-06,6.828557
"2279",2010-02-05,6.827723
"2280",2010-02-04,6.82803
"2281",2010-02-03,6.827127
"2282",2010-02-02,6.827634
"2283",2010-02-01,6.827547
"2284",2010-01-31,6.829147
"2285",2010-01-30,6.829147
"2286",2010-01-29,6.82758
"2287",2010-01-28,6.827608
"2288",2010-01-27,6.827593
"2289",2010-01-26,6.827387
"2290",2010-01-25,6.8277
"2291",2010-01-24,6.829442
"2292",2010-01-23,6.829442
"2293",2010-01-22,6.827775
"2294",2010-01-21,6.827579
"2295",2010-01-20,6.827248
"2296",2010-01-19,6.827951
"2297",2010-01-18,6.828117
"2298",2010-01-17,6.829205
"2299",2010-01-16,6.829205
"2300",2010-01-15,6.827672
"2301",2010-01-14,6.827724
"2302",2010-01-13,6.828577
"2303",2010-01-12,6.827692
"2304",2010-01-11,6.827135
"2305",2010-01-10,6.829253
"2306",2010-01-09,6.829253
"2307",2010-01-08,6.828053
"2308",2010-01-07,6.828669
"2309",2010-01-06,6.828094
"2310",2010-01-05,6.827519
"2311",2010-01-04,6.828083
"2312",2010-01-03,6.828759
"2313",2010-01-02,6.828759
"2314",2010-01-01,6.828759
"2315",2009-12-31,6.827225
"2316",2009-12-30,6.826361
"2317",2009-12-29,6.829926
"2318",2009-12-28,6.830712
"2319",2009-12-27,6.830516
"2320",2009-12-26,6.830516
"2321",2009-12-25,6.830516
"2322",2009-12-24,6.828549
"2323",2009-12-23,6.829092
"2324",2009-12-22,6.829118
"2325",2009-12-21,6.829061
"2326",2009-12-20,6.827999
"2327",2009-12-19,6.827999
"2328",2009-12-18,6.827999
"2329",2009-12-17,6.829264
"2330",2009-12-16,6.828728
"2331",2009-12-15,6.828419
"2332",2009-12-14,6.828979
"2333",2009-12-13,6.829554
"2334",2009-12-12,6.829554
"2335",2009-12-11,6.82802
"2336",2009-12-10,6.827273
"2337",2009-12-09,6.828383
"2338",2009-12-08,6.828317
"2339",2009-12-07,6.829737
"2340",2009-12-06,6.828992
"2341",2009-12-05,6.828992
"2342",2009-12-04,6.827359
"2343",2009-12-03,6.827709
"2344",2009-12-02,6.826988
"2345",2009-12-01,6.827329
"2346",2009-11-30,6.826983
"2347",2009-11-29,6.828698
"2348",2009-11-28,6.828698
"2349",2009-11-27,6.828098
"2350",2009-11-26,6.827866
"2351",2009-11-25,6.828012
"2352",2009-11-24,6.830091
"2353",2009-11-23,6.830069
"2354",2009-11-22,6.829905
"2355",2009-11-21,6.829905
"2356",2009-11-20,6.828472
"2357",2009-11-19,6.82915
"2358",2009-11-18,6.827702
"2359",2009-11-17,6.827077
"2360",2009-11-16,6.826756
"2361",2009-11-15,6.828636
"2362",2009-11-14,6.828636
"2363",2009-11-13,6.826969
"2364",2009-11-12,6.827084
"2365",2009-11-11,6.827047
"2366",2009-11-10,6.826987
"2367",2009-11-09,6.827241
"2368",2009-11-08,6.827414
"2369",2009-11-07,6.827414
"2370",2009-11-06,6.827097
"2371",2009-11-05,6.827369
"2372",2009-11-04,6.826821
"2373",2009-11-03,6.827948
"2374",2009-11-02,6.827476
"2375",2009-11-01,6.82925
"2376",2009-10-31,6.82925
"2377",2009-10-30,6.827717
"2378",2009-10-29,6.828201
"2379",2009-10-28,6.828435
"2380",2009-10-27,6.830184
"2381",2009-10-26,6.827801
"2382",2009-10-25,6.831048
"2383",2009-10-24,6.831048
"2384",2009-10-23,6.829181
"2385",2009-10-22,6.829008
"2386",2009-10-21,6.827303
"2387",2009-10-20,6.826157
"2388",2009-10-19,6.826701
"2389",2009-10-18,6.829411
"2390",2009-10-17,6.829411
"2391",2009-10-16,6.827611
"2392",2009-10-15,6.828524
"2393",2009-10-14,6.826945
"2394",2009-10-13,6.827047
"2395",2009-10-12,6.823463
"2396",2009-10-11,6.828064
"2397",2009-10-10,6.828064
"2398",2009-10-09,6.826164
"2399",2009-10-08,6.826995
"2400",2009-10-07,6.826995
"2401",2009-10-06,6.82699
"2402",2009-10-05,6.826976
"2403",2009-10-04,6.833653
"2404",2009-10-03,6.833653
"2405",2009-10-02,6.828653
"2406",2009-10-01,6.826998
"2407",2009-09-30,6.826292
"2408",2009-09-29,6.827773
"2409",2009-09-28,6.828255
"2410",2009-09-27,6.831111
"2411",2009-09-26,6.831111
"2412",2009-09-25,6.828877
"2413",2009-09-24,6.82753
"2414",2009-09-23,6.82585
"2415",2009-09-22,6.826889
"2416",2009-09-21,6.828858
"2417",2009-09-20,6.829941
"2418",2009-09-19,6.829941
"2419",2009-09-18,6.828274
"2420",2009-09-17,6.827134
"2421",2009-09-16,6.825381
"2422",2009-09-15,6.828923
"2423",2009-09-14,6.829364
"2424",2009-09-13,6.829486
"2425",2009-09-12,6.829486
"2426",2009-09-11,6.828819
"2427",2009-09-10,6.829996
"2428",2009-09-09,6.828747
"2429",2009-09-08,6.827328
"2430",2009-09-07,6.82926
"2431",2009-09-06,6.829959
"2432",2009-09-05,6.829959
"2433",2009-09-04,6.829742
"2434",2009-09-03,6.830251
"2435",2009-09-02,6.830782
"2436",2009-09-01,6.830113
"2437",2009-08-31,6.830364
"2438",2009-08-30,6.833316
"2439",2009-08-29,6.833316
"2440",2009-08-28,6.831149
"2441",2009-08-27,6.831826
"2442",2009-08-26,6.831032
"2443",2009-08-25,6.831769
"2444",2009-08-24,6.831185
"2445",2009-08-23,6.833847
"2446",2009-08-22,6.833847
"2447",2009-08-21,6.832113
"2448",2009-08-20,6.832955
"2449",2009-08-19,6.834082
"2450",2009-08-18,6.833864
"2451",2009-08-17,6.836267
"2452",2009-08-16,6.836098
"2453",2009-08-15,6.836098
"2454",2009-08-14,6.834798
"2455",2009-08-13,6.834631
"2456",2009-08-12,6.835012
"2457",2009-08-11,6.834989
"2458",2009-08-10,6.83432
"2459",2009-08-09,6.83177
"2460",2009-08-08,6.83177
"2461",2009-08-07,6.83172
"2462",2009-08-06,6.831196
"2463",2009-08-05,6.830816
"2464",2009-08-04,6.830206
"2465",2009-08-03,6.830811
"2466",2009-08-02,6.831567
"2467",2009-08-01,6.831567
"2468",2009-07-31,6.83185
"2469",2009-07-30,6.833006
"2470",2009-07-29,6.831998
"2471",2009-07-28,6.83088
"2472",2009-07-27,6.831141
"2473",2009-07-26,6.831188
"2474",2009-07-25,6.831188
"2475",2009-07-24,6.831171
"2476",2009-07-23,6.831673
"2477",2009-07-22,6.830574
"2478",2009-07-21,6.830424
"2479",2009-07-20,6.830834
"2480",2009-07-19,6.833863
"2481",2009-07-18,6.833863
"2482",2009-07-17,6.832163
"2483",2009-07-16,6.832057
"2484",2009-07-15,6.832536
"2485",2009-07-14,6.833697
"2486",2009-07-13,6.832559
"2487",2009-07-12,6.835159
"2488",2009-07-11,6.835159
"2489",2009-07-10,6.833492
"2490",2009-07-09,6.832483
"2491",2009-07-08,6.832887
"2492",2009-07-07,6.832739
"2493",2009-07-06,6.834407
"2494",2009-07-05,6.832186
"2495",2009-07-04,6.832186
"2496",2009-07-03,6.832169
"2497",2009-07-02,6.83143
"2498",2009-07-01,6.832912
"2499",2009-06-30,6.830504
"2500",2009-06-29,6.833724
"2501",2009-06-28,6.836642
"2502",2009-06-27,6.836642
"2503",2009-06-26,6.834475
"2504",2009-06-25,6.834743
"2505",2009-06-24,6.833038
"2506",2009-06-23,6.835523
"2507",2009-06-22,6.835084
"2508",2009-06-21,6.838602
"2509",2009-06-20,6.838602
"2510",2009-06-19,6.836935
"2511",2009-06-18,6.835399
"2512",2009-06-17,6.842681
"2513",2009-06-16,6.834746
"2514",2009-06-15,6.837062
"2515",2009-06-14,6.836917
"2516",2009-06-13,6.836917
"2517",2009-06-12,6.835317
"2518",2009-06-11,6.836072
"2519",2009-06-10,6.834047
"2520",2009-06-09,6.836121
"2521",2009-06-08,6.837909
"2522",2009-06-07,6.834485
"2523",2009-06-06,6.834485
"2524",2009-06-05,6.833451
"2525",2009-06-04,6.833849
"2526",2009-06-03,6.830942
"2527",2009-06-02,6.831626
"2528",2009-06-01,6.827306
"2529",2009-05-31,6.829091
"2530",2009-05-30,6.829091
"2531",2009-05-29,6.828341
"2532",2009-05-28,6.828728
"2533",2009-05-27,6.828435
"2534",2009-05-26,6.831751
"2535",2009-05-25,6.824752
"2536",2009-05-24,6.825459
"2537",2009-05-23,6.825459
"2538",2009-05-22,6.823792
"2539",2009-05-21,6.825435
"2540",2009-05-20,6.825724
"2541",2009-05-19,6.825367
"2542",2009-05-18,6.827467
"2543",2009-05-17,6.828244
"2544",2009-05-16,6.828244
"2545",2009-05-15,6.825511
"2546",2009-05-14,6.825666
"2547",2009-05-13,6.82305
"2548",2009-05-12,6.822135
"2549",2009-05-11,6.823818
"2550",2009-05-10,6.823413
"2551",2009-05-09,6.823413
"2552",2009-05-08,6.821746
"2553",2009-05-07,6.822494
"2554",2009-05-06,6.82042
"2555",2009-05-05,6.820029
"2556",2009-05-04,6.823501
"2557",2009-05-03,6.822988
"2558",2009-05-02,6.822988
"2559",2009-05-01,6.820494
"2560",2009-04-30,6.821321
"2561",2009-04-29,6.82573
"2562",2009-04-28,6.827465
"2563",2009-04-27,6.828048
"2564",2009-04-26,6.828657
"2565",2009-04-25,6.828657
"2566",2009-04-24,6.82699
"2567",2009-04-23,6.829026
"2568",2009-04-22,6.830633
"2569",2009-04-21,6.829633
"2570",2009-04-20,6.834066
"2571",2009-04-19,6.835047
"2572",2009-04-18,6.835047
"2573",2009-04-17,6.83338
"2574",2009-04-16,6.833017
"2575",2009-04-15,6.833
"2576",2009-04-14,6.833364
"2577",2009-04-13,6.836051
"2578",2009-04-12,6.836851
"2579",2009-04-11,6.836851
"2580",2009-04-10,6.835076
"2581",2009-04-09,6.835184
"2582",2009-04-08,6.836291
"2583",2009-04-07,6.836572
"2584",2009-04-06,6.834989
"2585",2009-04-05,6.8359
"2586",2009-04-04,6.8359
"2587",2009-04-03,6.834995
"2588",2009-04-02,6.834884
"2589",2009-04-01,6.83463
"2590",2009-03-31,6.833911
"2591",2009-03-30,6.854079
"2592",2009-03-29,6.83425
"2593",2009-03-28,6.83425
"2594",2009-03-27,6.832581
"2595",2009-03-26,6.814004
"2596",2009-03-25,6.831746
"2597",2009-03-24,6.830807
"2598",2009-03-23,6.833537
"2599",2009-03-22,6.8326
"2600",2009-03-21,6.8326
"2601",2009-03-20,6.829345
"2602",2009-03-19,6.82774
"2603",2009-03-18,6.835177
"2604",2009-03-17,6.837099
"2605",2009-03-16,6.838013
"2606",2009-03-15,6.83775
"2607",2009-03-14,6.83775
"2608",2009-03-13,6.837907
"2609",2009-03-12,6.838345
"2610",2009-03-11,6.839657
"2611",2009-03-10,6.840482
"2612",2009-03-09,6.839494
"2613",2009-03-08,6.8385
"2614",2009-03-07,6.8385
"2615",2009-03-06,6.839341
"2616",2009-03-05,6.840117
"2617",2009-03-04,6.842213
"2618",2009-03-03,6.840667
"2619",2009-03-02,6.843425
"2620",2009-03-01,6.8385
"2621",2009-02-28,6.842133
"2622",2009-02-27,6.840466
"2623",2009-02-26,6.838888
"2624",2009-02-25,6.838001
"2625",2009-02-24,6.837865
"2626",2009-02-23,6.836578
"2627",2009-02-22,6.839443
"2628",2009-02-21,6.839443
"2629",2009-02-20,6.837776
"2630",2009-02-19,6.835943
"2631",2009-02-18,6.838715
"2632",2009-02-17,6.836557
"2633",2009-02-16,6.83655
"2634",2009-02-15,6.838851
"2635",2009-02-14,6.838851
"2636",2009-02-13,6.837184
"2637",2009-02-12,6.835172
"2638",2009-02-11,6.834074
"2639",2009-02-10,6.829171
"2640",2009-02-09,6.837331
"2641",2009-02-08,6.836601
"2642",2009-02-07,6.836601
"2643",2009-02-06,6.834934
"2644",2009-02-05,6.836932
"2645",2009-02-04,6.834575
"2646",2009-02-03,6.840933
"2647",2009-02-02,6.848667
"2648",2009-02-01,6.841108
"2649",2009-01-31,6.841108
"2650",2009-01-30,6.839441
"2651",2009-01-29,6.839433
"2652",2009-01-28,6.839438
"2653",2009-01-27,6.83944
"2654",2009-01-26,6.839448
"2655",2009-01-25,6.841092
"2656",2009-01-24,6.841092
"2657",2009-01-23,6.839425
"2658",2009-01-22,6.837887
"2659",2009-01-21,6.839333
"2660",2009-01-20,6.839291
"2661",2009-01-19,6.83741
"2662",2009-01-18,6.839639
"2663",2009-01-17,6.839639
"2664",2009-01-16,6.837972
"2665",2009-01-15,6.837134
"2666",2009-01-14,6.83578
"2667",2009-01-13,6.83494
"2668",2009-01-12,6.837442
"2669",2009-01-11,6.837787
"2670",2009-01-10,6.837787
"2671",2009-01-09,6.83612
"2672",2009-01-08,6.835279
"2673",2009-01-07,6.834325
"2674",2009-01-06,6.83685
"2675",2009-01-05,6.83142
"2676",2009-01-04,6.82526
"2677",2009-01-03,6.82526
"2678",2009-01-02,6.823593
"2679",2009-01-01,6.825261
"2680",2008-12-31,6.823594
"2681",2008-12-30,6.833231
"2682",2008-12-29,6.849532
"2683",2008-12-28,6.8428
"2684",2008-12-27,6.8428
