"","DATE","RATE"
"1815",2011-05-15,80.827952
"1816",2011-05-14,80.827952
"1817",2011-05-13,80.783564
"1818",2011-05-12,80.875926
"1819",2011-05-11,81.003529
"1820",2011-05-10,80.71443
"1821",2011-05-09,80.542967
"1822",2011-05-08,80.531284
"1823",2011-05-07,80.531284
"1824",2011-05-06,80.500143
"1825",2011-05-05,80.026988
"1826",2011-05-04,80.78562
"1827",2011-05-03,80.902306
"1828",2011-05-02,81.323737
"1829",2011-05-01,81.216373
"1830",2011-04-30,81.216373
"1831",2011-04-29,81.195237
"1832",2011-04-28,81.627709
"1833",2011-04-27,82.290752
"1834",2011-04-26,81.708088
"1835",2011-04-25,81.837634
"1836",2011-04-24,81.919748
"1837",2011-04-23,81.919748
"1838",2011-04-22,81.916583
"1839",2011-04-21,81.878143
"1840",2011-04-20,82.586285
"1841",2011-04-19,82.542879
"1842",2011-04-18,82.640753
"1843",2011-04-17,83.171859
"1844",2011-04-16,83.171859
"1845",2011-04-15,83.173224
"1846",2011-04-14,83.30294
"1847",2011-04-13,83.864042
"1848",2011-04-12,83.892967
"1849",2011-04-11,84.647796
"1850",2011-04-10,85.012403
"1851",2011-04-09,85.012403
"1852",2011-04-08,85.038565
"1853",2011-04-07,85.043169
"1854",2011-04-06,85.293853
"1855",2011-04-05,84.620416
"1856",2011-04-04,84.001097
"1857",2011-04-03,83.979876
"1858",2011-04-02,83.979876
"1859",2011-04-01,83.995297
"1860",2011-03-31,82.890416
"1861",2011-03-30,82.97747
"1862",2011-03-29,82.327425
"1863",2011-03-28,81.684509
"1864",2011-03-27,81.321
"1865",2011-03-26,81.321
"1866",2011-03-25,81.252492
"1867",2011-03-24,80.922364
"1868",2011-03-23,80.929033
"1869",2011-03-22,80.986389
"1870",2011-03-21,81.085007
"1871",2011-03-20,80.958261
"1872",2011-03-19,80.958261
"1873",2011-03-18,81.032228
"1874",2011-03-17,78.898891
"1875",2011-03-16,79.972103
"1876",2011-03-15,80.875363
"1877",2011-03-14,81.74166
"1878",2011-03-13,81.995837
"1879",2011-03-12,81.995837
"1880",2011-03-11,81.966168
"1881",2011-03-10,82.994965
"1882",2011-03-09,82.724828
"1883",2011-03-08,82.604003
"1884",2011-03-07,82.175252
"1885",2011-03-06,82.589474
"1886",2011-03-05,82.589474
"1887",2011-03-04,82.531698
"1888",2011-03-03,82.200377
"1889",2011-03-02,81.875247
"1890",2011-03-01,81.93513
"1891",2011-02-28,81.844801
"1892",2011-02-27,81.703676
"1893",2011-02-26,81.703676
"1894",2011-02-25,81.723762
"1895",2011-02-24,81.814001
"1896",2011-02-23,82.580098
"1897",2011-02-22,82.945028
"1898",2011-02-21,83.150812
"1899",2011-02-20,83.283169
"1900",2011-02-19,83.283169
"1901",2011-02-18,83.245439
"1902",2011-02-17,83.408653
"1903",2011-02-16,83.68584
"1904",2011-02-15,83.801204
"1905",2011-02-14,83.360814
"1906",2011-02-13,83.493133
"1907",2011-02-12,83.493133
"1908",2011-02-11,83.503922
"1909",2011-02-10,83.085758
"1910",2011-02-09,82.463602
"1911",2011-02-08,82.183359
"1912",2011-02-07,82.325591
"1913",2011-02-06,81.971596
"1914",2011-02-05,81.971596
"1915",2011-02-04,81.972937
"1916",2011-02-03,81.660315
"1917",2011-02-02,81.552351
"1918",2011-02-01,81.472022
"1919",2011-01-31,82.067564
"1920",2011-01-30,82.194403
"1921",2011-01-29,82.194403
"1922",2011-01-28,82.142734
"1923",2011-01-27,82.967679
"1924",2011-01-26,82.252944
"1925",2011-01-25,82.340539
"1926",2011-01-24,82.629891
"1927",2011-01-23,82.650357
"1928",2011-01-22,82.650357
"1929",2011-01-21,82.64708
"1930",2011-01-20,82.753876
"1931",2011-01-19,82.063214
"1932",2011-01-18,82.577139
"1933",2011-01-17,82.668321
"1934",2011-01-16,82.906281
"1935",2011-01-15,82.906281
"1936",2011-01-14,82.947833
"1937",2011-01-13,82.83128
"1938",2011-01-12,83.205576
"1939",2011-01-11,83.230177
"1940",2011-01-10,82.860885
"1941",2011-01-09,83.351911
"1942",2011-01-08,83.351911
"1943",2011-01-07,83.243141
"1944",2011-01-06,83.220551
"1945",2011-01-05,82.883771
"1946",2011-01-04,82.045681
"1947",2011-01-03,81.574874
"1948",2011-01-02,81.112689
"1949",2011-01-01,81.112689
"1950",2010-12-31,81.201789
"1951",2010-12-30,81.551378
"1952",2010-12-29,81.91253
"1953",2010-12-28,82.211114
"1954",2010-12-27,82.867271
"1955",2010-12-26,82.972553
"1956",2010-12-25,82.972553
"1957",2010-12-24,82.930849
"1958",2010-12-23,83.12081
"1959",2010-12-22,83.59535
"1960",2010-12-21,83.700034
"1961",2010-12-20,83.7429
"1962",2010-12-19,83.945348
"1963",2010-12-18,83.945348
"1964",2010-12-17,83.980459
"1965",2010-12-16,84.088561
"1966",2010-12-15,84.026296
"1967",2010-12-14,83.409231
"1968",2010-12-13,83.703487
"1969",2010-12-12,83.797698
"1970",2010-12-11,83.797698
"1971",2010-12-10,83.804556
"1972",2010-12-09,83.857868
"1973",2010-12-08,84.107786
"1974",2010-12-07,83.057785
"1975",2010-12-06,82.736707
"1976",2010-12-05,83.11434
"1977",2010-12-04,83.11434
"1978",2010-12-03,83.046883
"1979",2010-12-02,83.962953
"1980",2010-12-01,84.12183
"1981",2010-11-30,83.710647
"1982",2010-11-29,84.258242
"1983",2010-11-28,83.984338
"1984",2010-11-27,83.984338
"1985",2010-11-26,83.998949
"1986",2010-11-25,83.584269
"1987",2010-11-24,83.468723
"1988",2010-11-23,83.149952
"1989",2010-11-22,83.412049
"1990",2010-11-21,83.495934
"1991",2010-11-20,83.495934
"1992",2010-11-19,83.470413
"1993",2010-11-18,83.467683
"1994",2010-11-17,83.305784
"1995",2010-11-16,83.28872
"1996",2010-11-15,83.107231
"1997",2010-11-14,82.32602
"1998",2010-11-13,82.32602
"1999",2010-11-12,82.328142
"2000",2010-11-11,82.389691
"2001",2010-11-10,82.378709
"2002",2010-11-09,81.209892
"2003",2010-11-08,81.13135
"2004",2010-11-07,81.254202
"2005",2010-11-06,81.254202
"2006",2010-11-05,81.289557
"2007",2010-11-04,80.719991
"2008",2010-11-03,81.193832
"2009",2010-11-02,80.731855
"2010",2010-11-01,80.52984
"2011",2010-10-31,80.53943
"2012",2010-10-30,80.53943
"2013",2010-10-29,80.555298
"2014",2010-10-28,81.086043
"2015",2010-10-27,81.664166
"2016",2010-10-26,81.344805
"2017",2010-10-25,80.702356
"2018",2010-10-24,81.375975
"2019",2010-10-23,81.375975
"2020",2010-10-22,81.357939
"2021",2010-10-21,81.188988
"2022",2010-10-20,81.173276
"2023",2010-10-19,81.607341
"2024",2010-10-18,81.233685
"2025",2010-10-17,81.283023
"2026",2010-10-16,81.283023
"2027",2010-10-15,81.291487
"2028",2010-10-14,81.347993
"2029",2010-10-13,81.807675
"2030",2010-10-12,81.849783
"2031",2010-10-11,82.029846
"2032",2010-10-10,82.123183
"2033",2010-10-09,82.123183
"2034",2010-10-08,82.093157
"2035",2010-10-07,82.366324
"2036",2010-10-06,82.907271
"2037",2010-10-05,83.236225
"2038",2010-10-04,83.330822
"2039",2010-10-03,83.22946
"2040",2010-10-02,83.22946
"2041",2010-10-01,83.263235
"2042",2010-09-30,83.432016
"2043",2010-09-29,83.646723
"2044",2010-09-28,83.95375
"2045",2010-09-27,84.213949
"2046",2010-09-26,84.299189
"2047",2010-09-25,84.299189
"2048",2010-09-24,84.312804
"2049",2010-09-23,84.375155
"2050",2010-09-22,84.535749
"2051",2010-09-21,85.293625
"2052",2010-09-20,85.727714
"2053",2010-09-19,85.804558
"2054",2010-09-18,85.804558
"2055",2010-09-17,85.769321
"2056",2010-09-16,85.705203
"2057",2010-09-15,85.57963
"2058",2010-09-14,83.150104
"2059",2010-09-13,83.802099
"2060",2010-09-12,84.028964
"2061",2010-09-11,84.028964
"2062",2010-09-10,84.074918
"2063",2010-09-09,83.807499
"2064",2010-09-08,83.85238
"2065",2010-09-07,83.798352
"2066",2010-09-06,84.224077
"2067",2010-09-05,84.371636
"2068",2010-09-04,84.371636
"2069",2010-09-03,84.417299
"2070",2010-09-02,84.17846
"2071",2010-09-01,84.299901
"2072",2010-08-31,84.201909
"2073",2010-08-30,84.647975
"2074",2010-08-29,84.992428
"2075",2010-08-28,84.992428
"2076",2010-08-27,85.042581
"2077",2010-08-26,84.479552
"2078",2010-08-25,84.573583
"2079",2010-08-24,84.175355
"2080",2010-08-23,85.173413
"2081",2010-08-22,85.481544
"2082",2010-08-21,85.481544
"2083",2010-08-20,85.545538
"2084",2010-08-19,85.392983
"2085",2010-08-18,85.365655
"2086",2010-08-17,85.417706
"2087",2010-08-16,85.356045
"2088",2010-08-15,85.989613
"2089",2010-08-14,85.989613
"2090",2010-08-13,86.060485
"2091",2010-08-12,85.768726
"2092",2010-08-11,85.183858
"2093",2010-08-10,85.80225
"2094",2010-08-09,85.781311
"2095",2010-08-08,85.451128
"2096",2010-08-07,85.451128
"2097",2010-08-06,85.487343
"2098",2010-08-05,85.960416
"2099",2010-08-04,85.980717
"2100",2010-08-03,85.850552
"2101",2010-08-02,86.514455
"2102",2010-08-01,86.456186
"2103",2010-07-31,86.456186
"2104",2010-07-30,86.440192
"2105",2010-07-29,86.894706
"2106",2010-07-28,87.591097
"2107",2010-07-27,87.663179
"2108",2010-07-26,86.960497
"2109",2010-07-25,87.336271
"2110",2010-07-24,87.336271
"2111",2010-07-23,87.290088
"2112",2010-07-22,86.912758
"2113",2010-07-21,87.082497
"2114",2010-07-20,87.132006
"2115",2010-07-19,86.902452
"2116",2010-07-18,86.578406
"2117",2010-07-17,86.578406
"2118",2010-07-16,86.529409
"2119",2010-07-15,87.727165
"2120",2010-07-14,88.46792
"2121",2010-07-13,88.354285
"2122",2010-07-12,88.575786
"2123",2010-07-11,88.545871
"2124",2010-07-10,88.545871
"2125",2010-07-09,88.543951
"2126",2010-07-08,88.278411
"2127",2010-07-07,87.38499
"2128",2010-07-06,87.629051
"2129",2010-07-05,87.752364
"2130",2010-07-04,87.701305
"2131",2010-07-03,88.245526
"2132",2010-07-02,87.672261
"2133",2010-07-01,87.724
"2134",2010-06-30,88.507803
"2135",2010-06-29,88.579751
"2136",2010-06-28,89.332252
"2137",2010-06-27,89.336238
"2138",2010-06-26,89.336238
"2139",2010-06-25,89.350661
"2140",2010-06-24,89.436848
"2141",2010-06-23,90.031126
"2142",2010-06-22,90.53069
"2143",2010-06-21,91.14159
"2144",2010-06-20,90.675815
"2145",2010-06-19,90.675815
"2146",2010-06-18,90.689951
"2147",2010-06-17,91.079466
"2148",2010-06-16,91.375001
"2149",2010-06-15,91.30003
"2150",2010-06-14,91.683337
"2151",2010-06-13,91.648762
"2152",2010-06-12,91.648762
"2153",2010-06-11,91.679314
"2154",2010-06-10,91.195634
"2155",2010-06-09,91.407738
"2156",2010-06-08,91.445068
"2157",2010-06-07,91.789726
"2158",2010-06-06,92.274214
"2159",2010-06-05,92.274214
"2160",2010-06-04,92.084831
"2161",2010-06-03,92.564212
"2162",2010-06-02,92.099179
"2163",2010-06-01,91.060128
"2164",2010-05-31,91.274232
"2165",2010-05-30,91.12696
"2166",2010-05-29,91.12696
"2167",2010-05-28,91.020545
"2168",2010-05-27,90.663807
"2169",2010-05-26,90.240425
"2170",2010-05-25,89.878858
"2171",2010-05-24,90.37195
"2172",2010-05-23,89.827018
"2173",2010-05-22,89.827018
"2174",2010-05-21,89.938136
"2175",2010-05-20,90.146156
"2176",2010-05-19,91.551291
"2177",2010-05-18,92.523378
"2178",2010-05-17,92.388171
"2179",2010-05-16,92.490235
"2180",2010-05-15,92.490235
"2181",2010-05-14,92.294859
"2182",2010-05-13,92.792788
"2183",2010-05-12,93.080567
"2184",2010-05-11,92.642562
"2185",2010-05-10,93.295259
"2186",2010-05-09,92.030592
"2187",2010-05-08,92.030592
"2188",2010-05-07,91.880782
"2189",2010-05-06,92.076906
"2190",2010-05-05,94.329174
"2191",2010-05-04,94.510984
"2192",2010-05-03,94.535331
"2193",2010-05-02,94.16123
"2194",2010-05-01,94.16123
"2195",2010-04-30,94.202163
"2196",2010-04-29,94.114551
"2197",2010-04-28,94.062625
"2198",2010-04-27,93.338548
"2199",2010-04-26,94.076123
"2200",2010-04-25,93.956552
"2201",2010-04-24,93.956552
"2202",2010-04-23,94.046621
"2203",2010-04-22,93.180861
"2204",2010-04-21,93.195811
"2205",2010-04-20,93.105088
"2206",2010-04-19,92.173341
"2207",2010-04-18,92.374598
"2208",2010-04-17,92.374598
"2209",2010-04-16,92.277351
"2210",2010-04-15,93.085534
"2211",2010-04-14,93.307343
"2212",2010-04-13,93.005992
"2213",2010-04-12,93.316041
"2214",2010-04-11,93.422887
"2215",2010-04-10,93.422887
"2216",2010-04-09,93.378005
"2217",2010-04-08,93.20734
"2218",2010-04-07,93.518198
"2219",2010-04-06,93.887403
"2220",2010-04-05,94.217471
"2221",2010-04-04,93.821037
"2222",2010-04-03,93.821037
"2223",2010-04-02,94.320346
"2224",2010-04-01,93.813508
"2225",2010-03-31,93.442297
"2226",2010-03-30,92.738149
"2227",2010-03-29,92.574666
"2228",2010-03-28,92.693544
"2229",2010-03-27,92.693544
"2230",2010-03-26,92.649143
"2231",2010-03-25,92.589456
"2232",2010-03-24,92.000546
"2233",2010-03-23,90.308389
"2234",2010-03-22,90.050809
"2235",2010-03-21,90.595451
"2236",2010-03-20,90.595451
"2237",2010-03-19,90.575106
"2238",2010-03-18,90.340426
"2239",2010-03-17,90.372797
"2240",2010-03-16,90.399019
"2241",2010-03-15,90.56148
"2242",2010-03-14,90.54688
"2243",2010-03-13,90.54688
"2244",2010-03-12,90.48863
"2245",2010-03-11,90.615081
"2246",2010-03-10,90.533872
"2247",2010-03-09,89.871928
"2248",2010-03-08,90.328943
"2249",2010-03-07,89.835094
"2250",2010-03-06,89.835094
"2251",2010-03-05,89.98175
"2252",2010-03-04,88.816897
"2253",2010-03-03,88.561608
"2254",2010-03-02,88.906286
"2255",2010-03-01,89.191768
"2256",2010-02-28,89.026279
"2257",2010-02-27,89.026279
"2258",2010-02-26,88.971151
"2259",2010-02-25,89.168793
"2260",2010-02-24,90.154054
"2261",2010-02-23,90.350856
"2262",2010-02-22,91.183964
"2263",2010-02-21,91.68247
"2264",2010-02-20,91.68247
"2265",2010-02-19,91.767745
"2266",2010-02-18,91.247514
"2267",2010-02-17,90.957615
"2268",2010-02-16,90.128749
"2269",2010-02-15,89.958876
"2270",2010-02-14,90.03108
"2271",2010-02-13,90.03108
"2272",2010-02-12,90.041295
"2273",2010-02-11,89.735198
"2274",2010-02-10,89.771162
"2275",2010-02-09,89.62696
"2276",2010-02-08,89.284123
"2277",2010-02-07,89.344757
"2278",2010-02-06,89.344757
"2279",2010-02-05,89.348073
"2280",2010-02-04,89.679573
"2281",2010-02-03,90.834744
"2282",2010-02-02,90.476744
"2283",2010-02-01,90.5511
"2284",2010-01-31,90.277394
"2285",2010-01-30,90.277394
"2286",2010-01-29,90.313475
"2287",2010-01-28,90.067301
"2288",2010-01-27,89.65458
"2289",2010-01-26,89.654086
"2290",2010-01-25,90.215054
"2291",2010-01-24,89.975419
"2292",2010-01-23,89.975419
"2293",2010-01-22,90.002732
"2294",2010-01-21,90.889172
"2295",2010-01-20,91.161182
"2296",2010-01-19,91.027493
"2297",2010-01-18,90.736693
"2298",2010-01-17,90.881674
"2299",2010-01-16,90.881674
"2300",2010-01-15,90.86287
"2301",2010-01-14,91.340921
"2302",2010-01-13,91.383229
"2303",2010-01-12,91.155493
"2304",2010-01-11,92.144699
"2305",2010-01-10,93.061079
"2306",2010-01-09,93.061079
"2307",2010-01-08,92.946559
"2308",2010-01-07,93.343689
"2309",2010-01-06,92.431732
"2310",2010-01-05,91.664585
"2311",2010-01-04,92.647589
"2312",2010-01-03,92.741464
"2313",2010-01-02,92.741464
"2314",2010-01-01,92.910732
"2315",2009-12-31,92.833793
"2316",2009-12-30,92.443567
"2317",2009-12-29,91.90135
"2318",2009-12-28,91.569748
"2319",2009-12-27,91.525097
"2320",2009-12-26,91.525097
"2321",2009-12-25,91.347549
"2322",2009-12-24,91.581743
"2323",2009-12-23,91.635701
"2324",2009-12-22,91.704944
"2325",2009-12-21,90.882457
"2326",2009-12-20,90.47451
"2327",2009-12-19,90.47451
"2328",2009-12-18,90.418948
"2329",2009-12-17,90.112311
"2330",2009-12-16,89.707226
"2331",2009-12-15,89.677934
"2332",2009-12-14,88.564169
"2333",2009-12-13,89.020862
"2334",2009-12-12,89.020862
"2335",2009-12-11,89.052597
"2336",2009-12-10,88.230733
"2337",2009-12-09,87.869358
"2338",2009-12-08,88.552169
"2339",2009-12-07,89.706996
"2340",2009-12-06,88.263189
"2341",2009-12-05,88.263189
"2342",2009-12-04,89.235702
"2343",2009-12-03,88.149119
"2344",2009-12-02,87.259836
"2345",2009-12-01,86.750152
"2346",2009-11-30,86.316421
"2347",2009-11-29,86.653487
"2348",2009-11-28,86.653487
"2349",2009-11-27,86.725068
"2350",2009-11-26,86.750974
"2351",2009-11-25,87.510431
"2352",2009-11-24,88.55342
"2353",2009-11-23,88.979027
"2354",2009-11-22,88.997469
"2355",2009-11-21,88.997469
"2356",2009-11-20,88.969652
"2357",2009-11-19,88.937268
"2358",2009-11-18,89.243846
"2359",2009-11-17,89.266883
"2360",2009-11-16,89.296336
"2361",2009-11-15,89.713355
"2362",2009-11-14,89.713355
"2363",2009-11-13,89.672559
"2364",2009-11-12,90.278833
"2365",2009-11-11,89.829048
"2366",2009-11-10,89.834722
"2367",2009-11-09,89.967588
"2368",2009-11-08,90.301132
"2369",2009-11-07,90.301132
"2370",2009-11-06,90.188834
"2371",2009-11-05,90.519993
"2372",2009-11-04,90.851636
"2373",2009-11-03,90.286154
"2374",2009-11-02,90.299328
"2375",2009-11-01,90.481548
"2376",2009-10-31,90.481548
"2377",2009-10-30,90.492009
"2378",2009-10-29,91.425718
"2379",2009-10-28,90.996605
"2380",2009-10-27,91.973759
"2381",2009-10-26,92.044876
"2382",2009-10-25,91.977757
"2383",2009-10-24,91.977757
"2384",2009-10-23,91.94632
"2385",2009-10-22,91.311357
"2386",2009-10-21,91.002039
"2387",2009-10-20,90.678646
"2388",2009-10-19,90.770623
"2389",2009-10-18,91.023865
"2390",2009-10-17,91.023865
"2391",2009-10-16,90.962579
"2392",2009-10-15,90.310874
"2393",2009-10-14,89.508854
"2394",2009-10-13,89.65417
"2395",2009-10-12,89.968755
"2396",2009-10-11,89.367053
"2397",2009-10-10,89.367053
"2398",2009-10-09,89.450492
"2399",2009-10-08,88.408475
"2400",2009-10-07,88.776461
"2401",2009-10-06,88.910664
"2402",2009-10-05,89.681806
"2403",2009-10-04,89.511207
"2404",2009-10-03,89.511207
"2405",2009-10-02,89.565948
"2406",2009-10-01,89.819492
"2407",2009-09-30,89.585109
"2408",2009-09-29,90.130378
"2409",2009-09-28,89.53411
"2410",2009-09-27,90.142766
"2411",2009-09-26,90.142766
"2412",2009-09-25,90.046124
"2413",2009-09-24,91.001417
"2414",2009-09-23,91.319368
"2415",2009-09-22,91.245313
"2416",2009-09-21,92.056291
"2417",2009-09-20,91.295152
"2418",2009-09-19,91.295152
"2419",2009-09-18,91.306557
"2420",2009-09-17,91.192755
"2421",2009-09-16,90.713499
"2422",2009-09-15,91.086917
"2423",2009-09-14,90.852283
"2424",2009-09-13,90.722236
"2425",2009-09-12,90.722236
"2426",2009-09-11,90.618799
"2427",2009-09-10,91.905219
"2428",2009-09-09,92.145233
"2429",2009-09-08,92.25079
"2430",2009-09-07,92.985161
"2431",2009-09-06,92.946212
"2432",2009-09-05,92.946212
"2433",2009-09-04,92.888844
"2434",2009-09-03,92.49718
"2435",2009-09-02,92.376167
"2436",2009-09-01,93.038385
"2437",2009-08-31,93.048406
"2438",2009-08-30,93.704408
"2439",2009-08-29,93.704408
"2440",2009-08-28,93.663831
"2441",2009-08-27,93.55232
"2442",2009-08-26,94.170008
"2443",2009-08-25,94.245551
"2444",2009-08-24,94.556463
"2445",2009-08-23,93.942264
"2446",2009-08-22,93.942264
"2447",2009-08-21,94.123743
"2448",2009-08-20,94.136942
"2449",2009-08-19,93.913888
"2450",2009-08-18,94.839202
"2451",2009-08-17,94.440631
"2452",2009-08-16,94.869817
"2453",2009-08-15,94.869817
"2454",2009-08-14,94.812948
"2455",2009-08-13,95.654271
"2456",2009-08-12,96.031647
"2457",2009-08-11,96.185364
"2458",2009-08-10,97.142237
"2459",2009-08-09,96.487434
"2460",2009-08-08,96.487434
"2461",2009-08-07,96.768663
"2462",2009-08-06,95.511082
"2463",2009-08-05,95.107943
"2464",2009-08-04,95.094987
"2465",2009-08-03,95.168989
"2466",2009-08-02,95.253742
"2467",2009-08-01,95.253742
"2468",2009-07-31,95.073624
"2469",2009-07-30,95.493423
"2470",2009-07-29,94.997696
"2471",2009-07-28,94.532661
"2472",2009-07-27,95.176586
"2473",2009-07-26,94.783309
"2474",2009-07-25,94.783309
"2475",2009-07-24,94.794269
"2476",2009-07-23,94.73699
"2477",2009-07-22,93.534389
"2478",2009-07-21,93.803085
"2479",2009-07-20,94.422685
"2480",2009-07-19,93.983934
"2481",2009-07-18,93.983934
"2482",2009-07-17,94.007495
"2483",2009-07-16,93.74133
"2484",2009-07-15,93.940973
"2485",2009-07-14,93.180406
"2486",2009-07-13,92.64294
"2487",2009-07-12,92.283438
"2488",2009-07-11,92.283438
"2489",2009-07-10,92.291053
"2490",2009-07-09,92.897965
"2491",2009-07-08,93.235463
"2492",2009-07-07,95.0691
"2493",2009-07-06,95.221998
"2494",2009-07-05,95.86087
"2495",2009-07-04,95.86087
"2496",2009-07-03,95.940522
"2497",2009-07-02,96.200735
"2498",2009-07-01,96.615947
"2499",2009-06-30,96.185767
"2500",2009-06-29,95.713738
"2501",2009-06-28,95.30042
"2502",2009-06-27,95.30042
"2503",2009-06-26,95.26939
"2504",2009-06-25,96.128469
"2505",2009-06-24,95.451711
"2506",2009-06-23,95.359557
"2507",2009-06-22,95.954512
"2508",2009-06-21,96.487611
"2509",2009-06-20,96.487611
"2510",2009-06-19,96.410498
"2511",2009-06-18,96.300759
"2512",2009-06-17,95.885584
"2513",2009-06-16,96.649662
"2514",2009-06-15,97.970604
"2515",2009-06-14,98.231709
"2516",2009-06-13,98.231709
"2517",2009-06-12,98.210912
"2518",2009-06-11,97.915427
"2519",2009-06-10,98.082585
"2520",2009-06-09,97.664356
"2521",2009-06-08,98.455968
"2522",2009-06-07,97.665701
"2523",2009-06-06,97.665701
"2524",2009-06-05,97.914918
"2525",2009-06-04,96.689563
"2526",2009-06-03,95.858615
"2527",2009-06-02,95.642987
"2528",2009-06-01,95.95173
"2529",2009-05-31,95.530897
"2530",2009-05-30,95.530897
"2531",2009-05-29,95.568803
"2532",2009-05-28,96.909799
"2533",2009-05-27,95.193665
"2534",2009-05-26,94.921922
"2535",2009-05-25,94.940564
"2536",2009-05-24,94.424055
"2537",2009-05-23,94.424055
"2538",2009-05-22,94.454111
"2539",2009-05-21,94.703339
"2540",2009-05-20,95.238499
"2541",2009-05-19,96.127761
"2542",2009-05-18,96.089919
"2543",2009-05-17,95.125135
"2544",2009-05-16,95.125135
"2545",2009-05-15,95.064833
"2546",2009-05-14,95.57676
"2547",2009-05-13,95.730326
"2548",2009-05-12,96.721936
"2549",2009-05-11,97.596672
"2550",2009-05-10,98.866599
"2551",2009-05-09,98.866599
"2552",2009-05-08,98.900914
"2553",2009-05-07,98.955918
"2554",2009-05-06,98.450291
"2555",2009-05-05,98.904668
"2556",2009-05-04,99.165253
"2557",2009-05-03,98.769379
"2558",2009-05-02,98.769379
"2559",2009-05-01,99.123126
"2560",2009-04-30,98.49899
"2561",2009-04-29,97.151958
"2562",2009-04-28,96.391814
"2563",2009-04-27,96.64927
"2564",2009-04-26,97.015221
"2565",2009-04-25,97.015221
"2566",2009-04-24,97.024283
"2567",2009-04-23,98.029618
"2568",2009-04-22,98.081862
"2569",2009-04-21,98.443422
"2570",2009-04-20,98.226777
"2571",2009-04-19,99.269495
"2572",2009-04-18,99.269495
"2573",2009-04-17,99.250651
"2574",2009-04-16,99.156909
"2575",2009-04-15,99.208449
"2576",2009-04-14,99.285495
"2577",2009-04-13,100.103525
"2578",2009-04-12,100.381906
"2579",2009-04-11,100.381906
"2580",2009-04-10,100.410635
"2581",2009-04-09,100.388249
"2582",2009-04-08,100.087118
"2583",2009-04-07,100.433568
"2584",2009-04-06,100.803099
"2585",2009-04-05,100.077081
"2586",2009-04-04,100.077081
"2587",2009-04-03,100.045113
"2588",2009-04-02,99.614454
"2589",2009-04-01,98.380598
"2590",2009-03-31,98.402884
"2591",2009-03-30,97.125277
"2592",2009-03-29,97.876323
"2593",2009-03-28,97.876323
"2594",2009-03-27,97.904937
"2595",2009-03-26,98.382897
"2596",2009-03-25,97.656433
"2597",2009-03-24,97.984664
"2598",2009-03-23,96.965141
"2599",2009-03-22,95.906086
"2600",2009-03-21,95.906086
"2601",2009-03-20,95.974545
"2602",2009-03-19,94.459766
"2603",2009-03-18,97.417381
"2604",2009-03-17,98.755519
"2605",2009-03-16,98.344618
"2606",2009-03-15,98.236968
"2607",2009-03-14,98.236968
"2608",2009-03-13,98.182921
"2609",2009-03-12,97.581195
"2610",2009-03-11,97.667193
"2611",2009-03-10,98.460969
"2612",2009-03-09,98.908603
"2613",2009-03-08,97.376616
"2614",2009-03-07,97.376616
"2615",2009-03-06,97.586765
"2616",2009-03-05,98.87067
"2617",2009-03-04,99.23918
"2618",2009-03-03,98.166208
"2619",2009-03-02,97.406589
"2620",2009-03-01,97.649513
"2621",2009-02-28,97.649513
"2622",2009-02-27,97.66019
"2623",2009-02-26,98.279078
"2624",2009-02-25,97.224129
"2625",2009-02-24,96.442062
"2626",2009-02-23,94.583434
"2627",2009-02-22,93.655675
"2628",2009-02-21,93.655675
"2629",2009-02-20,93.698956
"2630",2009-02-19,94.04626
"2631",2009-02-18,93.398858
"2632",2009-02-17,92.192944
"2633",2009-02-16,91.882474
"2634",2009-02-15,91.815535
"2635",2009-02-14,91.815535
"2636",2009-02-13,91.796986
"2637",2009-02-12,90.369477
"2638",2009-02-11,90.365957
"2639",2009-02-10,90.749554
"2640",2009-02-09,91.520445
"2641",2009-02-08,91.644943
"2642",2009-02-07,91.644943
"2643",2009-02-06,91.72133
"2644",2009-02-05,90.675623
"2645",2009-02-04,89.391147
"2646",2009-02-03,89.306485
"2647",2009-02-02,89.574604
"2648",2009-02-01,89.79777
"2649",2009-01-31,89.79777
"2650",2009-01-30,89.798437
"2651",2009-01-29,89.908715
"2652",2009-01-28,89.646179
"2653",2009-01-27,89.054279
"2654",2009-01-26,89.120761
"2655",2009-01-25,88.793205
"2656",2009-01-24,88.793205
"2657",2009-01-23,88.801741
"2658",2009-01-22,88.721537
"2659",2009-01-21,89.222943
"2660",2009-01-20,90.119093
"2661",2009-01-19,90.434616
"2662",2009-01-18,90.546072
"2663",2009-01-17,90.546072
"2664",2009-01-16,90.482127
"2665",2009-01-15,89.54442
"2666",2009-01-14,89.232968
"2667",2009-01-13,89.33452
"2668",2009-01-12,89.345395
"2669",2009-01-11,90.699321
"2670",2009-01-10,90.699321
"2671",2009-01-09,90.582103
"2672",2009-01-08,91.307039
"2673",2009-01-07,92.8944
"2674",2009-01-06,94.187474
"2675",2009-01-05,93.264085
"2676",2009-01-04,91.748607
"2677",2009-01-03,91.748607
"2678",2009-01-02,91.60248
"2679",2009-01-01,90.784545
"2680",2008-12-31,90.74911
"2681",2008-12-30,90.339467
"2682",2008-12-29,90.429498
"2683",2008-12-28,90.50585
"2684",2008-12-27,90.50585
"2685",2008-12-26,90.605283
"2686",2008-12-25,90.383626
"2687",2008-12-24,90.55342
"2688",2008-12-23,90.510951
