"","DATE","RATE"
"1810",2011-05-20,0.705143
"1811",2011-05-19,0.700107
"1812",2011-05-18,0.701908
"1813",2011-05-17,0.704466
"1814",2011-05-16,0.704969
"1815",2011-05-15,0.704475
"1816",2011-05-14,0.704475
"1817",2011-05-13,0.706852
"1818",2011-05-12,0.703148
"1819",2011-05-11,0.701865
"1820",2011-05-10,0.695364
"1821",2011-05-09,0.69724
"1822",2011-05-08,0.693954
"1823",2011-05-07,0.693954
"1824",2011-05-06,0.693635
"1825",2011-05-05,0.685088
"1826",2011-05-04,0.673475
"1827",2011-05-03,0.674169
"1828",2011-05-02,0.673792
"1829",2011-05-01,0.674094
"1830",2011-04-30,0.674094
"1831",2011-04-29,0.674434
"1832",2011-04-28,0.67543
"1833",2011-04-27,0.679214
"1834",2011-04-26,0.683418
"1835",2011-04-25,0.685902
"1836",2011-04-24,0.686437
"1837",2011-04-23,0.686437
"1838",2011-04-22,0.687128
"1839",2011-04-21,0.686563
"1840",2011-04-20,0.689006
"1841",2011-04-19,0.698064
"1842",2011-04-18,0.702623
"1843",2011-04-17,0.692486
"1844",2011-04-16,0.692486
"1845",2011-04-15,0.692765
"1846",2011-04-14,0.691263
"1847",2011-04-13,0.691412
"1848",2011-04-12,0.691121
"1849",2011-04-11,0.692506
"1850",2011-04-10,0.692418
"1851",2011-04-09,0.692418
"1852",2011-04-08,0.692551
"1853",2011-04-07,0.699534
"1854",2011-04-06,0.697926
"1855",2011-04-05,0.703525
"1856",2011-04-04,0.703127
"1857",2011-04-03,0.704867
"1858",2011-04-02,0.704867
"1859",2011-04-01,0.703795
"1860",2011-03-31,0.704734
"1861",2011-03-30,0.708642
"1862",2011-03-29,0.709674
"1863",2011-03-28,0.710029
"1864",2011-03-27,0.709118
"1865",2011-03-26,0.709118
"1866",2011-03-25,0.708988
"1867",2011-03-24,0.705531
"1868",2011-03-23,0.708065
"1869",2011-03-22,0.703899
"1870",2011-03-21,0.704601
"1871",2011-03-20,0.706377
"1872",2011-03-19,0.706377
"1873",2011-03-18,0.706502
"1874",2011-03-17,0.713454
"1875",2011-03-16,0.718465
"1876",2011-03-15,0.716102
"1877",2011-03-14,0.715271
"1878",2011-03-13,0.722679
"1879",2011-03-12,0.722679
"1880",2011-03-11,0.72108
"1881",2011-03-10,0.724355
"1882",2011-03-09,0.718998
"1883",2011-03-08,0.719204
"1884",2011-03-07,0.715211
"1885",2011-03-06,0.715733
"1886",2011-03-05,0.715733
"1887",2011-03-04,0.715347
"1888",2011-03-03,0.717508
"1889",2011-03-02,0.721647
"1890",2011-03-01,0.724906
"1891",2011-02-28,0.724363
"1892",2011-02-27,0.72668
"1893",2011-02-26,0.72668
"1894",2011-02-25,0.727058
"1895",2011-02-24,0.724984
"1896",2011-02-23,0.727314
"1897",2011-02-22,0.732086
"1898",2011-02-21,0.731107
"1899",2011-02-20,0.732054
"1900",2011-02-19,0.732054
"1901",2011-02-18,0.731365
"1902",2011-02-17,0.735305
"1903",2011-02-16,0.738122
"1904",2011-02-15,0.741152
"1905",2011-02-14,0.742203
"1906",2011-02-13,0.738948
"1907",2011-02-12,0.738948
"1908",2011-02-11,0.738867
"1909",2011-02-10,0.734683
"1910",2011-02-09,0.730019
"1911",2011-02-08,0.732527
"1912",2011-02-07,0.736938
"1913",2011-02-06,0.735011
"1914",2011-02-05,0.735011
"1915",2011-02-04,0.735705
"1916",2011-02-03,0.732214
"1917",2011-02-02,0.724814
"1918",2011-02-01,0.724386
"1919",2011-01-31,0.729924
"1920",2011-01-30,0.732088
"1921",2011-01-29,0.732088
"1922",2011-01-28,0.733991
"1923",2011-01-27,0.72909
"1924",2011-01-26,0.730464
"1925",2011-01-25,0.732322
"1926",2011-01-24,0.733517
"1927",2011-01-23,0.736755
"1928",2011-01-22,0.736755
"1929",2011-01-21,0.735854
"1930",2011-01-20,0.742892
"1931",2011-01-19,0.741786
"1932",2011-01-18,0.747027
"1933",2011-01-17,0.750652
"1934",2011-01-16,0.748015
"1935",2011-01-15,0.748015
"1936",2011-01-14,0.74879
"1937",2011-01-13,0.750272
"1938",2011-01-12,0.764385
"1939",2011-01-11,0.770941
"1940",2011-01-10,0.772809
"1941",2011-01-09,0.773143
"1942",2011-01-08,0.773143
"1943",2011-01-07,0.773152
"1944",2011-01-06,0.767547
"1945",2011-01-05,0.759468
"1946",2011-01-04,0.75058
"1947",2011-01-03,0.748624
"1948",2011-01-02,0.747736
"1949",2011-01-01,0.747736
"1950",2010-12-31,0.747952
"1951",2010-12-30,0.75313
"1952",2010-12-29,0.757739
"1953",2010-12-28,0.761667
"1954",2010-12-27,0.760394
"1955",2010-12-26,0.763169
"1956",2010-12-25,0.763169
"1957",2010-12-24,0.762828
"1958",2010-12-23,0.763326
"1959",2010-12-22,0.763577
"1960",2010-12-21,0.762387
"1961",2010-12-20,0.761823
"1962",2010-12-19,0.756219
"1963",2010-12-18,0.756219
"1964",2010-12-17,0.758351
"1965",2010-12-16,0.75624
"1966",2010-12-15,0.753478
"1967",2010-12-14,0.746559
"1968",2010-12-13,0.74806
"1969",2010-12-12,0.75559
"1970",2010-12-11,0.75559
"1971",2010-12-10,0.755616
"1972",2010-12-09,0.756231
"1973",2010-12-08,0.755056
"1974",2010-12-07,0.751697
"1975",2010-12-06,0.752
"1976",2010-12-05,0.750623
"1977",2010-12-04,0.750623
"1978",2010-12-03,0.748186
"1979",2010-12-02,0.756895
"1980",2010-12-01,0.761296
"1981",2010-11-30,0.76877
"1982",2010-11-29,0.762425
"1983",2010-11-28,0.755702
"1984",2010-11-27,0.755702
"1985",2010-11-26,0.755444
"1986",2010-11-25,0.74896
"1987",2010-11-24,0.749798
"1988",2010-11-23,0.746296
"1989",2010-11-22,0.734009
"1990",2010-11-21,0.731358
"1991",2010-11-20,0.731358
"1992",2010-11-19,0.73149
"1993",2010-11-18,0.733631
"1994",2010-11-17,0.739306
"1995",2010-11-16,0.739712
"1996",2010-11-15,0.73554
"1997",2010-11-14,0.730286
"1998",2010-11-13,0.730286
"1999",2010-11-12,0.730064
"2000",2010-11-11,0.731538
"2001",2010-11-10,0.726777
"2002",2010-11-09,0.723065
"2003",2010-11-08,0.718377
"2004",2010-11-07,0.711328
"2005",2010-11-06,0.711328
"2006",2010-11-05,0.712146
"2007",2010-11-04,0.703235
"2008",2010-11-03,0.710609
"2009",2010-11-02,0.712971
"2010",2010-11-01,0.719823
"2011",2010-10-31,0.719394
"2012",2010-10-30,0.719394
"2013",2010-10-29,0.71938
"2014",2010-10-28,0.71851
"2015",2010-10-27,0.725747
"2016",2010-10-26,0.721056
"2017",2010-10-25,0.715016
"2018",2010-10-24,0.717195
"2019",2010-10-23,0.717195
"2020",2010-10-22,0.718027
"2021",2010-10-21,0.716576
"2022",2010-10-20,0.717455
"2023",2010-10-19,0.725456
"2024",2010-10-18,0.716264
"2025",2010-10-17,0.712527
"2026",2010-10-16,0.712527
"2027",2010-10-15,0.714262
"2028",2010-10-14,0.710391
"2029",2010-10-13,0.716265
"2030",2010-10-12,0.720565
"2031",2010-10-11,0.719892
"2032",2010-10-10,0.718937
"2033",2010-10-09,0.718937
"2034",2010-10-08,0.718487
"2035",2010-10-07,0.71801
"2036",2010-10-06,0.718552
"2037",2010-10-05,0.723378
"2038",2010-10-04,0.730616
"2039",2010-10-03,0.726812
"2040",2010-10-02,0.726812
"2041",2010-10-01,0.726556
"2042",2010-09-30,0.734001
"2043",2010-09-29,0.733806
"2044",2010-09-28,0.737353
"2045",2010-09-27,0.742469
"2046",2010-09-26,0.743486
"2047",2010-09-25,0.743486
"2048",2010-09-24,0.742389
"2049",2010-09-23,0.750455
"2050",2010-09-22,0.747045
"2051",2010-09-21,0.758266
"2052",2010-09-20,0.765179
"2053",2010-09-19,0.765799
"2054",2010-09-18,0.765799
"2055",2010-09-17,0.766357
"2056",2010-09-16,0.764551
"2057",2010-09-15,0.768822
"2058",2010-09-14,0.770318
"2059",2010-09-13,0.777182
"2060",2010-09-12,0.787453
"2061",2010-09-11,0.787453
"2062",2010-09-10,0.786635
"2063",2010-09-09,0.787051
"2064",2010-09-08,0.786381
"2065",2010-09-07,0.786687
"2066",2010-09-06,0.776528
"2067",2010-09-05,0.777385
"2068",2010-09-04,0.777385
"2069",2010-09-03,0.776405
"2070",2010-09-02,0.780007
"2071",2010-09-01,0.78091
"2072",2010-08-31,0.78796
"2073",2010-08-30,0.788832
"2074",2010-08-29,0.785073
"2075",2010-08-28,0.785073
"2076",2010-08-27,0.784506
"2077",2010-08-26,0.786227
"2078",2010-08-25,0.790672
"2079",2010-08-24,0.790117
"2080",2010-08-23,0.789387
"2081",2010-08-22,0.78683
"2082",2010-08-21,0.78683
"2083",2010-08-20,0.787315
"2084",2010-08-19,0.77957
"2085",2010-08-18,0.777198
"2086",2010-08-17,0.776404
"2087",2010-08-16,0.779708
"2088",2010-08-15,0.782706
"2089",2010-08-14,0.782706
"2090",2010-08-13,0.783368
"2091",2010-08-12,0.779153
"2092",2010-08-11,0.774916
"2093",2010-08-10,0.760643
"2094",2010-08-09,0.755607
"2095",2010-08-08,0.755743
"2096",2010-08-07,0.755743
"2097",2010-08-06,0.753734
"2098",2010-08-05,0.759053
"2099",2010-08-04,0.759509
"2100",2010-08-03,0.755787
"2101",2010-08-02,0.760144
"2102",2010-08-01,0.766889
"2103",2010-07-31,0.766889
"2104",2010-07-30,0.766036
"2105",2010-07-29,0.764887
"2106",2010-07-28,0.769809
"2107",2010-07-27,0.769282
"2108",2010-07-26,0.770488
"2109",2010-07-25,0.775147
"2110",2010-07-24,0.775147
"2111",2010-07-23,0.77552
"2112",2010-07-22,0.775931
"2113",2010-07-21,0.781885
"2114",2010-07-20,0.776053
"2115",2010-07-19,0.772037
"2116",2010-07-18,0.771301
"2117",2010-07-17,0.771301
"2118",2010-07-16,0.773016
"2119",2010-07-15,0.77531
"2120",2010-07-14,0.785023
"2121",2010-07-13,0.787769
"2122",2010-07-12,0.794781
"2123",2010-07-11,0.791124
"2124",2010-07-10,0.791124
"2125",2010-07-09,0.791176
"2126",2010-07-08,0.788364
"2127",2010-07-07,0.793092
"2128",2010-07-06,0.792302
"2129",2010-07-05,0.797615
"2130",2010-07-04,0.796795
"2131",2010-07-03,0.80579
"2132",2010-07-02,0.7963
"2133",2010-07-01,0.802673
"2134",2010-06-30,0.815837
"2135",2010-06-29,0.820401
"2136",2010-06-28,0.812957
"2137",2010-06-27,0.810693
"2138",2010-06-26,0.810693
"2139",2010-06-25,0.809825
"2140",2010-06-24,0.812742
"2141",2010-06-23,0.812465
"2142",2010-06-22,0.814422
"2143",2010-06-21,0.809795
"2144",2010-06-20,0.807639
"2145",2010-06-19,0.807639
"2146",2010-06-18,0.808065
"2147",2010-06-17,0.808158
"2148",2010-06-16,0.812674
"2149",2010-06-15,0.811825
"2150",2010-06-14,0.816696
"2151",2010-06-13,0.825068
"2152",2010-06-12,0.825068
"2153",2010-06-11,0.826716
"2154",2010-06-10,0.826354
"2155",2010-06-09,0.83287
"2156",2010-06-08,0.835809
"2157",2010-06-07,0.837594
"2158",2010-06-06,0.832009
"2159",2010-06-05,0.832009
"2160",2010-06-04,0.833797
"2161",2010-06-03,0.82033
"2162",2010-06-02,0.817853
"2163",2010-06-01,0.817893
"2164",2010-05-31,0.811923
"2165",2010-05-30,0.808312
"2166",2010-05-29,0.808312
"2167",2010-05-28,0.810461
"2168",2010-05-27,0.810338
"2169",2010-05-26,0.818622
"2170",2010-05-25,0.812806
"2171",2010-05-24,0.807632
"2172",2010-05-23,0.797601
"2173",2010-05-22,0.797601
"2174",2010-05-21,0.79602
"2175",2010-05-20,0.804412
"2176",2010-05-19,0.809694
"2177",2010-05-18,0.813702
"2178",2010-05-17,0.809589
"2179",2010-05-16,0.804836
"2180",2010-05-15,0.804836
"2181",2010-05-14,0.806564
"2182",2010-05-13,0.796412
"2183",2010-05-12,0.791054
"2184",2010-05-11,0.787979
"2185",2010-05-10,0.77892
"2186",2010-05-09,0.78436
"2187",2010-05-08,0.78436
"2188",2010-05-07,0.785295
"2189",2010-05-06,0.789873
"2190",2010-05-05,0.777603
"2191",2010-05-04,0.767697
"2192",2010-05-03,0.757701
"2193",2010-05-02,0.751657
"2194",2010-05-01,0.751657
"2195",2010-04-30,0.751504
"2196",2010-04-29,0.755026
"2197",2010-04-28,0.758532
"2198",2010-04-27,0.757011
"2199",2010-04-26,0.748926
"2200",2010-04-25,0.749254
"2201",2010-04-24,0.749254
"2202",2010-04-23,0.748548
"2203",2010-04-22,0.751457
"2204",2010-04-21,0.747049
"2205",2010-04-20,0.743446
"2206",2010-04-19,0.742489
"2207",2010-04-18,0.739713
"2208",2010-04-17,0.739713
"2209",2010-04-16,0.740563
"2210",2010-04-15,0.737546
"2211",2010-04-14,0.732512
"2212",2010-04-13,0.735638
"2213",2010-04-12,0.736156
"2214",2010-04-11,0.744021
"2215",2010-04-10,0.744021
"2216",2010-04-09,0.742567
"2217",2010-04-08,0.749342
"2218",2010-04-07,0.748995
"2219",2010-04-06,0.746733
"2220",2010-04-05,0.741799
"2221",2010-04-04,0.739356
"2222",2010-04-03,0.739356
"2223",2010-04-02,0.740792
"2224",2010-04-01,0.737479
"2225",2010-03-31,0.740202
"2226",2010-03-30,0.744951
"2227",2010-03-29,0.74229
"2228",2010-03-28,0.747318
"2229",2010-03-27,0.747318
"2230",2010-03-26,0.746229
"2231",2010-03-25,0.751047
"2232",2010-03-24,0.749846
"2233",2010-03-23,0.739364
"2234",2010-03-22,0.738983
"2235",2010-03-21,0.738593
"2236",2010-03-20,0.738593
"2237",2010-03-19,0.738912
"2238",2010-03-18,0.734427
"2239",2010-03-17,0.72774
"2240",2010-03-16,0.726711
"2241",2010-03-15,0.73145
"2242",2010-03-14,0.72643
"2243",2010-03-13,0.72643
"2244",2010-03-12,0.726798
"2245",2010-03-11,0.731372
"2246",2010-03-10,0.732916
"2247",2010-03-09,0.735953
"2248",2010-03-08,0.733731
"2249",2010-03-07,0.735255
"2250",2010-03-06,0.735255
"2251",2010-03-05,0.734705
"2252",2010-03-04,0.735587
"2253",2010-03-03,0.729922
"2254",2010-03-02,0.736145
"2255",2010-03-01,0.738541
"2256",2010-02-28,0.73561
"2257",2010-02-27,0.73561
"2258",2010-02-26,0.734089
"2259",2010-02-25,0.739828
"2260",2010-02-24,0.738013
"2261",2010-02-23,0.739242
"2262",2010-02-22,0.735304
"2263",2010-02-21,0.737225
"2264",2010-02-20,0.737225
"2265",2010-02-19,0.737241
"2266",2010-02-18,0.736944
"2267",2010-02-17,0.733584
"2268",2010-02-16,0.727944
"2269",2010-02-15,0.73487
"2270",2010-02-14,0.735231
"2271",2010-02-13,0.735231
"2272",2010-02-12,0.734661
"2273",2010-02-11,0.731291
"2274",2010-02-10,0.728306
"2275",2010-02-09,0.725514
"2276",2010-02-08,0.731406
"2277",2010-02-07,0.730554
"2278",2010-02-06,0.730554
"2279",2010-02-05,0.732636
"2280",2010-02-04,0.726653
"2281",2010-02-03,0.717948
"2282",2010-02-02,0.716495
"2283",2010-02-01,0.718503
"2284",2010-01-31,0.718753
"2285",2010-01-30,0.718753
"2286",2010-01-29,0.72029
"2287",2010-01-28,0.715223
"2288",2010-01-27,0.712219
"2289",2010-01-26,0.710559
"2290",2010-01-25,0.706747
"2291",2010-01-24,0.707587
"2292",2010-01-23,0.707587
"2293",2010-01-22,0.707105
"2294",2010-01-21,0.709574
"2295",2010-01-20,0.708936
"2296",2010-01-19,0.699967
"2297",2010-01-18,0.695339
"2298",2010-01-17,0.695436
"2299",2010-01-16,0.695436
"2300",2010-01-15,0.695564
"2301",2010-01-14,0.690171
"2302",2010-01-13,0.689194
"2303",2010-01-12,0.689699
"2304",2010-01-11,0.68835
"2305",2010-01-10,0.697402
"2306",2010-01-09,0.697402
"2307",2010-01-08,0.695947
"2308",2010-01-07,0.698671
"2309",2010-01-06,0.694607
"2310",2010-01-05,0.694935
"2311",2010-01-04,0.693915
"2312",2010-01-03,0.696083
"2313",2010-01-02,0.696083
"2314",2010-01-01,0.697253
"2315",2009-12-31,0.697415
"2316",2009-12-30,0.697866
"2317",2009-12-29,0.695966
"2318",2009-12-28,0.695021
"2319",2009-12-27,0.694941
"2320",2009-12-26,0.694941
"2321",2009-12-25,0.694067
"2322",2009-12-24,0.695965
"2323",2009-12-23,0.698119
"2324",2009-12-22,0.701608
"2325",2009-12-21,0.69897
"2326",2009-12-20,0.697948
"2327",2009-12-19,0.697948
"2328",2009-12-18,0.69851
"2329",2009-12-17,0.697492
"2330",2009-12-16,0.687335
"2331",2009-12-15,0.688441
"2332",2009-12-14,0.682713
"2333",2009-12-13,0.680873
"2334",2009-12-12,0.680873
"2335",2009-12-11,0.683266
"2336",2009-12-10,0.679232
"2337",2009-12-09,0.678776
"2338",2009-12-08,0.678144
"2339",2009-12-07,0.675018
"2340",2009-12-06,0.663129
"2341",2009-12-05,0.663129
"2342",2009-12-04,0.669555
"2343",2009-12-03,0.662837
"2344",2009-12-02,0.664223
"2345",2009-12-01,0.662686
"2346",2009-11-30,0.666404
"2347",2009-11-29,0.669516
"2348",2009-11-28,0.669516
"2349",2009-11-27,0.668805
"2350",2009-11-26,0.664696
"2351",2009-11-25,0.661779
"2352",2009-11-24,0.668543
"2353",2009-11-23,0.668118
"2354",2009-11-22,0.671146
"2355",2009-11-21,0.671146
"2356",2009-11-20,0.672211
"2357",2009-11-19,0.670449
"2358",2009-11-18,0.667819
"2359",2009-11-17,0.672226
"2360",2009-11-16,0.667848
"2361",2009-11-15,0.672043
"2362",2009-11-14,0.672043
"2363",2009-11-13,0.671442
"2364",2009-11-12,0.673095
"2365",2009-11-11,0.666982
"2366",2009-11-10,0.667995
"2367",2009-11-09,0.666999
"2368",2009-11-08,0.673479
"2369",2009-11-07,0.673479
"2370",2009-11-06,0.673714
"2371",2009-11-05,0.672656
"2372",2009-11-04,0.673764
"2373",2009-11-03,0.681065
"2374",2009-11-02,0.67562
"2375",2009-11-01,0.677288
"2376",2009-10-31,0.677288
"2377",2009-10-30,0.678232
"2378",2009-10-29,0.674692
"2379",2009-10-28,0.678276
"2380",2009-10-27,0.674855
"2381",2009-10-26,0.669053
"2382",2009-10-25,0.66619
"2383",2009-10-24,0.66619
"2384",2009-10-23,0.666123
"2385",2009-10-22,0.666058
"2386",2009-10-21,0.666875
"2387",2009-10-20,0.669894
"2388",2009-10-19,0.669321
"2389",2009-10-18,0.67187
"2390",2009-10-17,0.67187
"2391",2009-10-16,0.671654
"2392",2009-10-15,0.670693
"2393",2009-10-14,0.670972
"2394",2009-10-13,0.674331
"2395",2009-10-12,0.676883
"2396",2009-10-11,0.678883
"2397",2009-10-10,0.678883
"2398",2009-10-09,0.679439
"2399",2009-10-08,0.676799
"2400",2009-10-07,0.681235
"2401",2009-10-06,0.679147
"2402",2009-10-05,0.682792
"2403",2009-10-04,0.6867
"2404",2009-10-03,0.6867
"2405",2009-10-02,0.686132
"2406",2009-10-01,0.6882
"2407",2009-09-30,0.683274
"2408",2009-09-29,0.686768
"2409",2009-09-28,0.683856
"2410",2009-09-27,0.681782
"2411",2009-09-26,0.681782
"2412",2009-09-25,0.681533
"2413",2009-09-24,0.680909
"2414",2009-09-23,0.677381
"2415",2009-09-22,0.675973
"2416",2009-09-21,0.68093
"2417",2009-09-20,0.679671
"2418",2009-09-19,0.679671
"2419",2009-09-18,0.679671
"2420",2009-09-17,0.678786
"2421",2009-09-16,0.679872
"2422",2009-09-15,0.682958
"2423",2009-09-14,0.684695
"2424",2009-09-13,0.685207
"2425",2009-09-12,0.685207
"2426",2009-09-11,0.685336
"2427",2009-09-10,0.686383
"2428",2009-09-09,0.687323
"2429",2009-09-08,0.68988
"2430",2009-09-07,0.698127
"2431",2009-09-06,0.700032
"2432",2009-09-05,0.700032
"2433",2009-09-04,0.699724
"2434",2009-09-03,0.700593
"2435",2009-09-02,0.701579
"2436",2009-09-01,0.702395
"2437",2009-08-31,0.698061
"2438",2009-08-30,0.698043
"2439",2009-08-29,0.698043
"2440",2009-08-28,0.698005
"2441",2009-08-27,0.698268
"2442",2009-08-26,0.702142
"2443",2009-08-25,0.698047
"2444",2009-08-24,0.699067
"2445",2009-08-23,0.697669
"2446",2009-08-22,0.697669
"2447",2009-08-21,0.697928
"2448",2009-08-20,0.701754
"2449",2009-08-19,0.703006
"2450",2009-08-18,0.708593
"2451",2009-08-17,0.710072
"2452",2009-08-16,0.702647
"2453",2009-08-15,0.702647
"2454",2009-08-14,0.703866
"2455",2009-08-13,0.700343
"2456",2009-08-12,0.703907
"2457",2009-08-11,0.706779
"2458",2009-08-10,0.706847
"2459",2009-08-09,0.701062
"2460",2009-08-08,0.701062
"2461",2009-08-07,0.704016
"2462",2009-08-06,0.696807
"2463",2009-08-05,0.693834
"2464",2009-08-04,0.694859
"2465",2009-08-03,0.694787
"2466",2009-08-02,0.704507
"2467",2009-08-01,0.704507
"2468",2009-07-31,0.702148
"2469",2009-07-30,0.710753
"2470",2009-07-29,0.712089
"2471",2009-07-28,0.704348
"2472",2009-07-27,0.702413
"2473",2009-07-26,0.703145
"2474",2009-07-25,0.703145
"2475",2009-07-24,0.703485
"2476",2009-07-23,0.70273
"2477",2009-07-22,0.703517
"2478",2009-07-21,0.704263
"2479",2009-07-20,0.703386
"2480",2009-07-19,0.708462
"2481",2009-07-18,0.708462
"2482",2009-07-17,0.707997
"2483",2009-07-16,0.707696
"2484",2009-07-15,0.708406
"2485",2009-07-14,0.716537
"2486",2009-07-13,0.715229
"2487",2009-07-12,0.718187
"2488",2009-07-11,0.718187
"2489",2009-07-10,0.717722
"2490",2009-07-09,0.713106
"2491",2009-07-08,0.721508
"2492",2009-07-07,0.716846
"2493",2009-07-06,0.717211
"2494",2009-07-05,0.713514
"2495",2009-07-04,0.713514
"2496",2009-07-03,0.714608
"2497",2009-07-02,0.712824
"2498",2009-07-01,0.706565
"2499",2009-06-30,0.711741
"2500",2009-06-29,0.710628
"2501",2009-06-28,0.709911
"2502",2009-06-27,0.709911
"2503",2009-06-26,0.710577
"2504",2009-06-25,0.71606
"2505",2009-06-24,0.714524
"2506",2009-06-23,0.711829
"2507",2009-06-22,0.721469
"2508",2009-06-21,0.717136
"2509",2009-06-20,0.717136
"2510",2009-06-19,0.716038
"2511",2009-06-18,0.717911
"2512",2009-06-17,0.719481
"2513",2009-06-16,0.721237
"2514",2009-06-15,0.724838
"2515",2009-06-14,0.713941
"2516",2009-06-13,0.713941
"2517",2009-06-12,0.713323
"2518",2009-06-11,0.709774
"2519",2009-06-10,0.714393
"2520",2009-06-09,0.71223
"2521",2009-06-08,0.720213
"2522",2009-06-07,0.710784
"2523",2009-06-06,0.710784
"2524",2009-06-05,0.713902
"2525",2009-06-04,0.705908
"2526",2009-06-03,0.705892
"2527",2009-06-02,0.699839
"2528",2009-06-01,0.705118
"2529",2009-05-31,0.70846
"2530",2009-05-30,0.70846
"2531",2009-05-29,0.707946
"2532",2009-05-28,0.717737
"2533",2009-05-27,0.719056
"2534",2009-05-26,0.715567
"2535",2009-05-25,0.714139
"2536",2009-05-24,0.714709
"2537",2009-05-23,0.714709
"2538",2009-05-22,0.714155
"2539",2009-05-21,0.722484
"2540",2009-05-20,0.726727
"2541",2009-05-19,0.733946
"2542",2009-05-18,0.739486
"2543",2009-05-17,0.740927
"2544",2009-05-16,0.740927
"2545",2009-05-15,0.740476
"2546",2009-05-14,0.734067
"2547",2009-05-13,0.735082
"2548",2009-05-12,0.732731
"2549",2009-05-11,0.73531
"2550",2009-05-10,0.73949
"2551",2009-05-09,0.73949
"2552",2009-05-08,0.73824
"2553",2009-05-07,0.747765
"2554",2009-05-06,0.750211
"2555",2009-05-05,0.749156
"2556",2009-05-04,0.749326
"2557",2009-05-03,0.753498
"2558",2009-05-02,0.753498
"2559",2009-05-01,0.753666
"2560",2009-04-30,0.754855
"2561",2009-04-29,0.752818
"2562",2009-04-28,0.763826
"2563",2009-04-27,0.764734
"2564",2009-04-26,0.755172
"2565",2009-04-25,0.755172
"2566",2009-04-24,0.754414
"2567",2009-04-23,0.764271
"2568",2009-04-22,0.768973
"2569",2009-04-21,0.772479
"2570",2009-04-20,0.773724
"2571",2009-04-19,0.766707
"2572",2009-04-18,0.766707
"2573",2009-04-17,0.767268
"2574",2009-04-16,0.758575
"2575",2009-04-15,0.757473
"2576",2009-04-14,0.752856
"2577",2009-04-13,0.749151
"2578",2009-04-12,0.756505
"2579",2009-04-11,0.756505
"2580",2009-04-10,0.759351
"2581",2009-04-09,0.758985
"2582",2009-04-08,0.754193
"2583",2009-04-07,0.753878
"2584",2009-04-06,0.746204
"2585",2009-04-05,0.74334
"2586",2009-04-04,0.74334
"2587",2009-04-03,0.74291
"2588",2009-04-02,0.743973
"2589",2009-04-01,0.754843
"2590",2009-03-31,0.753051
"2591",2009-03-30,0.75978
"2592",2009-03-29,0.751931
"2593",2009-03-28,0.751931
"2594",2009-03-27,0.75169
"2595",2009-03-26,0.738333
"2596",2009-03-25,0.738293
"2597",2009-03-24,0.741
"2598",2009-03-23,0.735121
"2599",2009-03-22,0.737981
"2600",2009-03-21,0.737981
"2601",2009-03-20,0.737545
"2602",2009-03-19,0.730622
"2603",2009-03-18,0.752422
"2604",2009-03-17,0.770205
"2605",2009-03-16,0.769309
"2606",2009-03-15,0.775097
"2607",2009-03-14,0.775097
"2608",2009-03-13,0.775342
"2609",2009-03-12,0.77853
"2610",2009-03-11,0.780948
"2611",2009-03-10,0.787454
"2612",2009-03-09,0.792392
"2613",2009-03-08,0.789907
"2614",2009-03-07,0.789907
"2615",2009-03-06,0.790105
"2616",2009-03-05,0.794679
"2617",2009-03-04,0.792795
"2618",2009-03-03,0.794933
"2619",2009-03-02,0.795011
"2620",2009-03-01,0.789245
"2621",2009-02-28,0.789245
"2622",2009-02-27,0.788928
"2623",2009-02-26,0.783714
"2624",2009-02-25,0.785312
"2625",2009-02-24,0.781214
"2626",2009-02-23,0.785316
"2627",2009-02-22,0.786509
"2628",2009-02-21,0.786509
"2629",2009-02-20,0.784287
"2630",2009-02-19,0.788324
"2631",2009-02-18,0.796276
"2632",2009-02-17,0.793495
"2633",2009-02-16,0.781197
"2634",2009-02-15,0.777475
"2635",2009-02-14,0.777475
"2636",2009-02-13,0.776576
"2637",2009-02-12,0.779636
"2638",2009-02-11,0.774759
"2639",2009-02-10,0.771903
"2640",2009-02-09,0.767185
"2641",2009-02-08,0.776947
"2642",2009-02-07,0.776947
"2643",2009-02-06,0.775402
"2644",2009-02-05,0.780308
"2645",2009-02-04,0.77822
"2646",2009-02-03,0.769702
"2647",2009-02-02,0.780673
"2648",2009-02-01,0.780938
"2649",2009-01-31,0.780938
"2650",2009-01-30,0.781207
"2651",2009-01-29,0.769158
"2652",2009-01-28,0.757925
"2653",2009-01-27,0.759276
"2654",2009-01-26,0.762067
"2655",2009-01-25,0.776178
"2656",2009-01-24,0.776178
"2657",2009-01-23,0.774995
"2658",2009-01-22,0.770055
"2659",2009-01-21,0.772805
"2660",2009-01-20,0.774462
"2661",2009-01-19,0.758058
"2662",2009-01-18,0.75274
"2663",2009-01-17,0.75274
"2664",2009-01-16,0.754039
"2665",2009-01-15,0.761755
"2666",2009-01-14,0.75964
"2667",2009-01-13,0.757839
"2668",2009-01-12,0.747982
"2669",2009-01-11,0.73774
"2670",2009-01-10,0.73774
"2671",2009-01-09,0.7411
"2672",2009-01-08,0.729738
"2673",2009-01-07,0.732595
"2674",2009-01-06,0.742607
"2675",2009-01-05,0.735874
"2676",2009-01-04,0.721495
"2677",2009-01-03,0.721495
"2678",2009-01-02,0.720102
"2679",2009-01-01,0.717107
"2680",2008-12-31,0.717552
"2681",2008-12-30,0.709786
"2682",2008-12-29,0.707877
"2683",2008-12-28,0.712466
